7763	9544	9545	9553	9552	8455	8456	8464	8463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7764	9545	9546	9554	9553	8456	8457	8465	8464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7765	9546	9547	9555	9554	8457	8458	8466	8465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7766	9547	9548	9556	9555	8458	8459	8467	8466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7767	9548	9549	9557	9556	8459	8460	8468	8467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7768	9549	9472	9481	9557	8460	8383	8392	8468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7769	9550	9551	9559	9558	8461	8462	8470	8469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7770	9551	9552	9560	9559	8462	8463	8471	8470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7771	9552	9553	9561	9560	8463	8464	8472	8471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7772	9553	9554	9562	9561	8464	8465	8473	8472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7773	9554	9555	9563	9562	8465	8466	8474	8473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7774	9555	9556	9564	9563	8466	8467	8475	8474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7775	9556	9557	9565	9564	8467	8468	8476	8475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7776	9557	9481	9490	9565	8468	8392	8401	8476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7777	9558	9559	9567	9566	8469	8470	8478	8477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7778	9559	9560	9568	9567	8470	8471	8479	8478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7779	9560	9561	9569	9568	8471	8472	8480	8479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7780	9561	9562	9570	9569	8472	8473	8481	8480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7781	9562	9563	9571	9570	8473	8474	8482	8481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7782	9563	9564	9572	9571	8474	8475	8483	8482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7783	9564	9565	9573	9572	8475	8476	8484	8483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7784	9565	9490	9499	9573	8476	8401	8410	8484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7785	9566	9567	9575	9574	8477	8478	8486	8485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7786	9567	9568	9576	9575	8478	8479	8487	8486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7787	9568	9569	9577	9576	8479	8480	8488	8487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7788	9569	9570	9578	9577	8480	8481	8489	8488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7789	9570	9571	9579	9578	8481	8482	8490	8489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7790	9571	9572	9580	9579	8482	8483	8491	8490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7791	9572	9573	9581	9580	8483	8484	8492	8491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7792	9573	9499	9508	9581	8484	8410	8419	8492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7793	9574	9575	9583	9582	8485	8486	8494	8493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7794	9575	9576	9584	9583	8486	8487	8495	8494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7795	9576	9577	9585	9584	8487	8488	8496	8495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7796	9577	9578	9586	9585	8488	8489	8497	8496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7797	9578	9579	9587	9586	8489	8490	8498	8497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	9579	9580	9588	9587	8490	8491	8499	8498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	9580	9581	9589	9588	8491	8492	8500	8499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7800	9581	9508	9517	9589	8492	8419	8428	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7801	9582	9583	9263	9262	8493	8494	8174	8173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7802	9583	9584	9264	9263	8494	8495	8175	8174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7803	9584	9585	9265	9264	8495	8496	8176	8175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7804	9585	9586	9266	9265	8496	8497	8177	8176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7805	9586	9587	9267	9266	8497	8498	8178	8177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7806	9587	9588	9268	9267	8498	8499	8179	8178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7807	9588	9589	9269	9268	8499	8500	8180	8179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7808	9589	9517	9190	9269	8500	8428	8101	8180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7809	9590	9591	9599	9598	8501	8502	8510	8509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7810	9591	9592	9600	9599	8502	8503	8511	8510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7811	9592	9593	9601	9600	8503	8504	8512	8511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7812	9593	9594	9602	9601	8504	8505	8513	8512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7813	9594	9595	9603	9602	8505	8506	8514	8513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7814	9595	9596	9604	9603	8506	8507	8515	8514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7815	9596	9597	9605	9604	8507	8508	8516	8515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7816	9597	9526	9534	9605	8508	8437	8445	8516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7817	9598	9599	9607	9606	8509	8510	8518	8517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7818	9599	9600	9608	9607	8510	8511	8519	8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7819	9600	9601	9609	9608	8511	8512	8520	8519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7820	9601	9602	9610	9609	8512	8513	8521	8520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7821	9602	9603	9611	9610	8513	8514	8522	8521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7822	9603	9604	9612	9611	8514	8515	8523	8522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7823	9604	9605	9613	9612	8515	8516	8524	8523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7824	9605	9534	9542	9613	8516	8445	8453	8524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7825	9606	9607	9615	9614	8517	8518	8526	8525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7826	9607	9608	9616	9615	8518	8519	8527	8526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7827	9608	9609	9617	9616	8519	8520	8528	8527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7828	9609	9610	9618	9617	8520	8521	8529	8528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7829	9610	9611	9619	9618	8521	8522	8530	8529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7830	9611	9612	9620	9619	8522	8523	8531	8530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7831	9612	9613	9621	9620	8523	8524	8532	8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7832	9613	9542	9550	9621	8524	8453	8461	8532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7833	9614	9615	9623	9622	8525	8526	8534	8533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7834	9615	9616	9624	9623	8526	8527	8535	8534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7835	9616	9617	9625	9624	8527	8528	8536	8535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7836	9617	9618	9626	9625	8528	8529	8537	8536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7837	9618	9619	9627	9626	8529	8530	8538	8537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7838	9619	9620	9628	9627	8530	8531	8539	8538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7839	9620	9621	9629	9628	8531	8532	8540	8539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7840	9621	9550	9558	9629	8532	8461	8469	8540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7841	9622	9623	9631	9630	8533	8534	8542	8541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7842	9623	9624	9632	9631	8534	8535	8543	8542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7843	9624	9625	9633	9632	8535	8536	8544	8543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7844	9625	9626	9634	9633	8536	8537	8545	8544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7845	9626	9627	9635	9634	8537	8538	8546	8545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7846	9627	9628	9636	9635	8538	8539	8547	8546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7847	9628	9629	9637	9636	8539	8540	8548	8547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7848	9629	9558	9566	9637	8540	8469	8477	8548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7849	9630	9631	9639	9638	8541	8542	8550	8549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7850	9631	9632	9640	9639	8542	8543	8551	8550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7851	9632	9633	9641	9640	8543	8544	8552	8551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7852	9633	9634	9642	9641	8544	8545	8553	8552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7853	9634	9635	9643	9642	8545	8546	8554	8553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7854	9635	9636	9644	9643	8546	8547	8555	8554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7855	9636	9637	9645	9644	8547	8548	8556	8555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7856	9637	9566	9574	9645	8548	8477	8485	8556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7857	9638	9639	9647	9646	8549	8550	8558	8557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7858	9639	9640	9648	9647	8550	8551	8559	8558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7859	9640	9641	9649	9648	8551	8552	8560	8559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7860	9641	9642	9650	9649	8552	8553	8561	8560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7861	9642	9643	9651	9650	8553	8554	8562	8561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7862	9643	9644	9652	9651	8554	8555	8563	8562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7863	9644	9645	9653	9652	8555	8556	8564	8563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7864	9645	9574	9582	9653	8556	8485	8493	8564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7865	9646	9647	9327	9326	8557	8558	8238	8237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7866	9647	9648	9328	9327	8558	8559	8239	8238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7867	9648	9649	9329	9328	8559	8560	8240	8239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7868	9649	9650	9330	9329	8560	8561	8241	8240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7869	9650	9651	9331	9330	8561	8562	8242	8241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7870	9651	9652	9332	9331	8562	8563	8243	8242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7871	9652	9653	9333	9332	8563	8564	8244	8243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7872	9653	9582	9262	9333	8564	8493	8173	8244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7873	9654	9655	9663	9662	8565	8566	8574	8573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7874	9655	9656	9664	9663	8566	8567	8575	8574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7875	9656	9657	9665	9664	8567	8568	8576	8575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7876	9657	9658	9666	9665	8568	8569	8577	8576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7877	9658	9659	9667	9666	8569	8570	8578	8577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7878	9659	9660	9668	9667	8570	8571	8579	8578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7879	9660	9661	9669	9668	8571	8572	8580	8579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7880	9661	9590	9598	9669	8572	8501	8509	8580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7881	9662	9663	9671	9670	8573	8574	8582	8581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7882	9663	9664	9672	9671	8574	8575	8583	8582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7883	9664	9665	9673	9672	8575	8576	8584	8583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7884	9665	9666	9674	9673	8576	8577	8585	8584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7885	9666	9667	9675	9674	8577	8578	8586	8585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7886	9667	9668	9676	9675	8578	8579	8587	8586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7887	9668	9669	9677	9676	8579	8580	8588	8587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7888	9669	9598	9606	9677	8580	8509	8517	8588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7889	9670	9671	9679	9678	8581	8582	8590	8589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7890	9671	9672	9680	9679	8582	8583	8591	8590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7891	9672	9673	9681	9680	8583	8584	8592	8591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7892	9673	9674	9682	9681	8584	8585	8593	8592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7893	9674	9675	9683	9682	8585	8586	8594	8593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7894	9675	9676	9684	9683	8586	8587	8595	8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7895	9676	9677	9685	9684	8587	8588	8596	8595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7896	9677	9606	9614	9685	8588	8517	8525	8596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7897	9678	9679	9687	9686	8589	8590	8598	8597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7898	9679	9680	9688	9687	8590	8591	8599	8598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7899	9680	9681	9689	9688	8591	8592	8600	8599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7900	9681	9682	9690	9689	8592	8593	8601	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7901	9682	9683	9691	9690	8593	8594	8602	8601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7902	9683	9684	9692	9691	8594	8595	8603	8602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7903	9684	9685	9693	9692	8595	8596	8604	8603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7904	9685	9614	9622	9693	8596	8525	8533	8604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7905	9686	9687	9695	9694	8597	8598	8606	8605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7906	9687	9688	9696	9695	8598	8599	8607	8606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7907	9688	9689	9697	9696	8599	8600	8608	8607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7908	9689	9690	9698	9697	8600	8601	8609	8608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7909	9690	9691	9699	9698	8601	8602	8610	8609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7910	9691	9692	9700	9699	8602	8603	8611	8610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7911	9692	9693	9701	9700	8603	8604	8612	8611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7912	9693	9622	9630	9701	8604	8533	8541	8612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7913	9694	9695	9703	9702	8605	8606	8614	8613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7914	9695	9696	9704	9703	8606	8607	8615	8614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7915	9696	9697	9705	9704	8607	8608	8616	8615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7916	9697	9698	9706	9705	8608	8609	8617	8616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7917	9698	9699	9707	9706	8609	8610	8618	8617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7918	9699	9700	9708	9707	8610	8611	8619	8618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7919	9700	9701	9709	9708	8611	8612	8620	8619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7920	9701	9630	9638	9709	8612	8541	8549	8620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7921	9702	9703	9711	9710	8613	8614	8622	8621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7922	9703	9704	9712	9711	8614	8615	8623	8622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7923	9704	9705	9713	9712	8615	8616	8624	8623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7924	9705	9706	9714	9713	8616	8617	8625	8624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7925	9706	9707	9715	9714	8617	8618	8626	8625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7926	9707	9708	9716	9715	8618	8619	8627	8626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7927	9708	9709	9717	9716	8619	8620	8628	8627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7928	9709	9638	9646	9717	8620	8549	8557	8628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7929	9710	9711	9391	9390	8621	8622	8302	8301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7930	9711	9712	9392	9391	8622	8623	8303	8302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7931	9712	9713	9393	9392	8623	8624	8304	8303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7932	9713	9714	9394	9393	8624	8625	8305	8304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7933	9714	9715	9395	9394	8625	8626	8306	8305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7934	9715	9716	9396	9395	8626	8627	8307	8306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7935	9716	9717	9397	9396	8627	8628	8308	8307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7936	9717	9646	9326	9397	8628	8557	8237	8308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7937	9718	9719	9728	9727	8629	8630	8639	8638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7938	9719	9720	9729	9728	8630	8631	8640	8639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7939	9720	9721	9730	9729	8631	8632	8641	8640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7940	9721	9722	9731	9730	8632	8633	8642	8641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7941	9722	9723	9732	9731	8633	8634	8643	8642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7942	9723	9724	9733	9732	8634	8635	8644	8643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7943	9724	9725	9734	9733	8635	8636	8645	8644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7944	9725	9726	9735	9734	8636	8637	8646	8645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7945	9727	9728	9737	9736	8638	8639	8648	8647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7946	9728	9729	9738	9737	8639	8640	8649	8648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7947	9729	9730	9739	9738	8640	8641	8650	8649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7948	9730	9731	9740	9739	8641	8642	8651	8650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7949	9731	9732	9741	9740	8642	8643	8652	8651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7950	9732	9733	9742	9741	8643	8644	8653	8652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7951	9733	9734	9743	9742	8644	8645	8654	8653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7952	9734	9735	9744	9743	8645	8646	8655	8654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7953	9736	9737	9746	9745	8647	8648	8657	8656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7954	9737	9738	9747	9746	8648	8649	8658	8657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7955	9738	9739	9748	9747	8649	8650	8659	8658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7956	9739	9740	9749	9748	8650	8651	8660	8659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7957	9740	9741	9750	9749	8651	8652	8661	8660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7958	9741	9742	9751	9750	8652	8653	8662	8661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7959	9742	9743	9752	9751	8653	8654	8663	8662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7960	9743	9744	9753	9752	8654	8655	8664	8663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7961	9745	9746	9755	9754	8656	8657	8666	8665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7962	9746	9747	9756	9755	8657	8658	8667	8666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7963	9747	9748	9757	9756	8658	8659	8668	8667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7964	9748	9749	9758	9757	8659	8660	8669	8668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7965	9749	9750	9759	9758	8660	8661	8670	8669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7966	9750	9751	9760	9759	8661	8662	8671	8670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7967	9751	9752	9761	9760	8662	8663	8672	8671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7968	9752	9753	9762	9761	8663	8664	8673	8672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7969	9754	9755	9764	9763	8665	8666	8675	8674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7970	9755	9756	9765	9764	8666	8667	8676	8675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7971	9756	9757	9766	9765	8667	8668	8677	8676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7972	9757	9758	9767	9766	8668	8669	8678	8677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7973	9758	9759	9768	9767	8669	8670	8679	8678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7974	9759	9760	9769	9768	8670	8671	8680	8679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7975	9760	9761	9770	9769	8671	8672	8681	8680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7976	9761	9762	9771	9770	8672	8673	8682	8681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7977	9763	9764	9773	9772	8674	8675	8684	8683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
