14116	16516	16517	16526	16525	15427	15428	15437	15436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14117	16517	16518	16527	16526	15428	15429	15438	15437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14118	16518	16519	16528	16527	15429	15430	15439	15438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14119	16519	16520	16529	16528	15430	15431	15440	15439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14120	16520	16521	16530	16529	15431	15432	15441	15440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14121	16522	16523	16532	16531	15433	15434	15443	15442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14122	16523	16524	16533	16532	15434	15435	15444	15443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14123	16524	16525	16534	16533	15435	15436	15445	15444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14124	16525	16526	16535	16534	15436	15437	15446	15445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14125	16526	16527	16536	16535	15437	15438	15447	15446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14126	16527	16528	16537	16536	15438	15439	15448	15447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14127	16528	16529	16538	16537	15439	15440	15449	15448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14128	16529	16530	16539	16538	15440	15441	15450	15449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14129	16531	16532	16541	16540	15442	15443	15452	15451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14130	16532	16533	16542	16541	15443	15444	15453	15452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14131	16533	16534	16543	16542	15444	15445	15454	15453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14132	16534	16535	16544	16543	15445	15446	15455	15454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14133	16535	16536	16545	16544	15446	15447	15456	15455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14134	16536	16537	16546	16545	15447	15448	15457	15456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14135	16537	16538	16547	16546	15448	15449	15458	15457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14136	16538	16539	16548	16547	15449	15450	15459	15458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14137	16540	16541	16214	16213	15451	15452	15125	15124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14138	16541	16542	16215	16214	15452	15453	15126	15125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14139	16542	16543	16216	16215	15453	15454	15127	15126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14140	16543	16544	16217	16216	15454	15455	15128	15127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14141	16544	16545	16218	16217	15455	15456	15129	15128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14142	16545	16546	16219	16218	15456	15457	15130	15129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14143	16546	16547	16220	16219	15457	15458	15131	15130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14144	16547	16548	16221	16220	15458	15459	15132	15131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14145	16549	16550	16558	16557	15460	15461	15469	15468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14146	16550	16551	16559	16558	15461	15462	15470	15469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14147	16551	16552	16560	16559	15462	15463	15471	15470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14148	16552	16553	16561	16560	15463	15464	15472	15471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14149	16553	16554	16562	16561	15464	15465	15473	15472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14150	16554	16555	16563	16562	15465	15466	15474	15473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14151	16555	16556	16564	16563	15466	15467	15475	15474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14152	16556	16477	16486	16564	15467	15388	15397	15475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14153	16557	16558	16566	16565	15468	15469	15477	15476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14154	16558	16559	16567	16566	15469	15470	15478	15477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14155	16559	16560	16568	16567	15470	15471	15479	15478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14156	16560	16561	16569	16568	15471	15472	15480	15479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14157	16561	16562	16570	16569	15472	15473	15481	15480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14158	16562	16563	16571	16570	15473	15474	15482	15481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14159	16563	16564	16572	16571	15474	15475	15483	15482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14160	16564	16486	16495	16572	15475	15397	15406	15483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14161	16565	16566	16574	16573	15476	15477	15485	15484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14162	16566	16567	16575	16574	15477	15478	15486	15485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14163	16567	16568	16576	16575	15478	15479	15487	15486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14164	16568	16569	16577	16576	15479	15480	15488	15487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14165	16569	16570	16578	16577	15480	15481	15489	15488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14166	16570	16571	16579	16578	15481	15482	15490	15489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14167	16571	16572	16580	16579	15482	15483	15491	15490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14168	16572	16495	16504	16580	15483	15406	15415	15491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14169	16573	16574	16582	16581	15484	15485	15493	15492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14170	16574	16575	16583	16582	15485	15486	15494	15493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14171	16575	16576	16584	16583	15486	15487	15495	15494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14172	16576	16577	16585	16584	15487	15488	15496	15495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14173	16577	16578	16586	16585	15488	15489	15497	15496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14174	16578	16579	16587	16586	15489	15490	15498	15497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14175	16579	16580	16588	16587	15490	15491	15499	15498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14176	16580	16504	16513	16588	15491	15415	15424	15499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14177	16581	16582	16590	16589	15492	15493	15501	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14178	16582	16583	16591	16590	15493	15494	15502	15501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14179	16583	16584	16592	16591	15494	15495	15503	15502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14180	16584	16585	16593	16592	15495	15496	15504	15503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14181	16585	16586	16594	16593	15496	15497	15505	15504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14182	16586	16587	16595	16594	15497	15498	15506	15505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14183	16587	16588	16596	16595	15498	15499	15507	15506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14184	16588	16513	16522	16596	15499	15424	15433	15507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14185	16589	16590	16598	16597	15500	15501	15509	15508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14186	16590	16591	16599	16598	15501	15502	15510	15509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14187	16591	16592	16600	16599	15502	15503	15511	15510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14188	16592	16593	16601	16600	15503	15504	15512	15511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14189	16593	16594	16602	16601	15504	15505	15513	15512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14190	16594	16595	16603	16602	15505	15506	15514	15513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14191	16595	16596	16604	16603	15506	15507	15515	15514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14192	16596	16522	16531	16604	15507	15433	15442	15515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14193	16597	16598	16606	16605	15508	15509	15517	15516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14194	16598	16599	16607	16606	15509	15510	15518	15517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14195	16599	16600	16608	16607	15510	15511	15519	15518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14196	16600	16601	16609	16608	15511	15512	15520	15519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14197	16601	16602	16610	16609	15512	15513	15521	15520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14198	16602	16603	16611	16610	15513	15514	15522	15521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14199	16603	16604	16612	16611	15514	15515	15523	15522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14200	16604	16531	16540	16612	15515	15442	15451	15523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14201	16605	16606	16286	16285	15516	15517	15197	15196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14202	16606	16607	16287	16286	15517	15518	15198	15197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14203	16607	16608	16288	16287	15518	15519	15199	15198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14204	16608	16609	16289	16288	15519	15520	15200	15199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14205	16609	16610	16290	16289	15520	15521	15201	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14206	16610	16611	16291	16290	15521	15522	15202	15201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14207	16611	16612	16292	16291	15522	15523	15203	15202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14208	16612	16540	16213	16292	15523	15451	15124	15203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14209	16613	16614	16622	16621	15524	15525	15533	15532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14210	16614	16615	16623	16622	15525	15526	15534	15533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14211	16615	16616	16624	16623	15526	15527	15535	15534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14212	16616	16617	16625	16624	15527	15528	15536	15535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14213	16617	16618	16626	16625	15528	15529	15537	15536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14214	16618	16619	16627	16626	15529	15530	15538	15537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14215	16619	16620	16628	16627	15530	15531	15539	15538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14216	16620	16549	16557	16628	15531	15460	15468	15539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14217	16621	16622	16630	16629	15532	15533	15541	15540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14218	16622	16623	16631	16630	15533	15534	15542	15541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14219	16623	16624	16632	16631	15534	15535	15543	15542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14220	16624	16625	16633	16632	15535	15536	15544	15543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14221	16625	16626	16634	16633	15536	15537	15545	15544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14222	16626	16627	16635	16634	15537	15538	15546	15545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14223	16627	16628	16636	16635	15538	15539	15547	15546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14224	16628	16557	16565	16636	15539	15468	15476	15547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14225	16629	16630	16638	16637	15540	15541	15549	15548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14226	16630	16631	16639	16638	15541	15542	15550	15549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14227	16631	16632	16640	16639	15542	15543	15551	15550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14228	16632	16633	16641	16640	15543	15544	15552	15551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14229	16633	16634	16642	16641	15544	15545	15553	15552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14230	16634	16635	16643	16642	15545	15546	15554	15553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14231	16635	16636	16644	16643	15546	15547	15555	15554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14232	16636	16565	16573	16644	15547	15476	15484	15555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14233	16637	16638	16646	16645	15548	15549	15557	15556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14234	16638	16639	16647	16646	15549	15550	15558	15557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14235	16639	16640	16648	16647	15550	15551	15559	15558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14236	16640	16641	16649	16648	15551	15552	15560	15559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14237	16641	16642	16650	16649	15552	15553	15561	15560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14238	16642	16643	16651	16650	15553	15554	15562	15561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14239	16643	16644	16652	16651	15554	15555	15563	15562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14240	16644	16573	16581	16652	15555	15484	15492	15563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14241	16645	16646	16654	16653	15556	15557	15565	15564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14242	16646	16647	16655	16654	15557	15558	15566	15565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14243	16647	16648	16656	16655	15558	15559	15567	15566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14244	16648	16649	16657	16656	15559	15560	15568	15567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14245	16649	16650	16658	16657	15560	15561	15569	15568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14246	16650	16651	16659	16658	15561	15562	15570	15569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14247	16651	16652	16660	16659	15562	15563	15571	15570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14248	16652	16581	16589	16660	15563	15492	15500	15571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14249	16653	16654	16662	16661	15564	15565	15573	15572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14250	16654	16655	16663	16662	15565	15566	15574	15573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14251	16655	16656	16664	16663	15566	15567	15575	15574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14252	16656	16657	16665	16664	15567	15568	15576	15575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14253	16657	16658	16666	16665	15568	15569	15577	15576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14254	16658	16659	16667	16666	15569	15570	15578	15577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14255	16659	16660	16668	16667	15570	15571	15579	15578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14256	16660	16589	16597	16668	15571	15500	15508	15579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14257	16661	16662	16670	16669	15572	15573	15581	15580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14258	16662	16663	16671	16670	15573	15574	15582	15581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14259	16663	16664	16672	16671	15574	15575	15583	15582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14260	16664	16665	16673	16672	15575	15576	15584	15583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14261	16665	16666	16674	16673	15576	15577	15585	15584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14262	16666	16667	16675	16674	15577	15578	15586	15585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14263	16667	16668	16676	16675	15578	15579	15587	15586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14264	16668	16597	16605	16676	15579	15508	15516	15587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14265	16669	16670	16350	16349	15580	15581	15261	15260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14266	16670	16671	16351	16350	15581	15582	15262	15261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14267	16671	16672	16352	16351	15582	15583	15263	15262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14268	16672	16673	16353	16352	15583	15584	15264	15263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14269	16673	16674	16354	16353	15584	15585	15265	15264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14270	16674	16675	16355	16354	15585	15586	15266	15265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14271	16675	16676	16356	16355	15586	15587	15267	15266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14272	16676	16605	16285	16356	15587	15516	15196	15267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14273	16677	16678	16686	16685	15588	15589	15597	15596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14274	16678	16679	16687	16686	15589	15590	15598	15597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14275	16679	16680	16688	16687	15590	15591	15599	15598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14276	16680	16681	16689	16688	15591	15592	15600	15599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14277	16681	16682	16690	16689	15592	15593	15601	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14278	16682	16683	16691	16690	15593	15594	15602	15601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14279	16683	16684	16692	16691	15594	15595	15603	15602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14280	16684	16613	16621	16692	15595	15524	15532	15603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14281	16685	16686	16694	16693	15596	15597	15605	15604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14282	16686	16687	16695	16694	15597	15598	15606	15605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14283	16687	16688	16696	16695	15598	15599	15607	15606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14284	16688	16689	16697	16696	15599	15600	15608	15607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14285	16689	16690	16698	16697	15600	15601	15609	15608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14286	16690	16691	16699	16698	15601	15602	15610	15609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14287	16691	16692	16700	16699	15602	15603	15611	15610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14288	16692	16621	16629	16700	15603	15532	15540	15611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14289	16693	16694	16702	16701	15604	15605	15613	15612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14290	16694	16695	16703	16702	15605	15606	15614	15613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14291	16695	16696	16704	16703	15606	15607	15615	15614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14292	16696	16697	16705	16704	15607	15608	15616	15615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14293	16697	16698	16706	16705	15608	15609	15617	15616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14294	16698	16699	16707	16706	15609	15610	15618	15617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14295	16699	16700	16708	16707	15610	15611	15619	15618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14296	16700	16629	16637	16708	15611	15540	15548	15619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14297	16701	16702	16710	16709	15612	15613	15621	15620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14298	16702	16703	16711	16710	15613	15614	15622	15621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14299	16703	16704	16712	16711	15614	15615	15623	15622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14300	16704	16705	16713	16712	15615	15616	15624	15623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14301	16705	16706	16714	16713	15616	15617	15625	15624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14302	16706	16707	16715	16714	15617	15618	15626	15625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14303	16707	16708	16716	16715	15618	15619	15627	15626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14304	16708	16637	16645	16716	15619	15548	15556	15627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14305	16709	16710	16718	16717	15620	15621	15629	15628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14306	16710	16711	16719	16718	15621	15622	15630	15629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14307	16711	16712	16720	16719	15622	15623	15631	15630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14308	16712	16713	16721	16720	15623	15624	15632	15631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14309	16713	16714	16722	16721	15624	15625	15633	15632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14310	16714	16715	16723	16722	15625	15626	15634	15633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14311	16715	16716	16724	16723	15626	15627	15635	15634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14312	16716	16645	16653	16724	15627	15556	15564	15635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14313	16717	16718	16726	16725	15628	15629	15637	15636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14314	16718	16719	16727	16726	15629	15630	15638	15637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14315	16719	16720	16728	16727	15630	15631	15639	15638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14316	16720	16721	16729	16728	15631	15632	15640	15639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14317	16721	16722	16730	16729	15632	15633	15641	15640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14318	16722	16723	16731	16730	15633	15634	15642	15641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14319	16723	16724	16732	16731	15634	15635	15643	15642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14320	16724	16653	16661	16732	15635	15564	15572	15643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14321	16725	16726	16734	16733	15636	15637	15645	15644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14322	16726	16727	16735	16734	15637	15638	15646	15645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14323	16727	16728	16736	16735	15638	15639	15647	15646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14324	16728	16729	16737	16736	15639	15640	15648	15647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14325	16729	16730	16738	16737	15640	15641	15649	15648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14326	16730	16731	16739	16738	15641	15642	15650	15649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14327	16731	16732	16740	16739	15642	15643	15651	15650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14328	16732	16661	16669	16740	15643	15572	15580	15651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14329	16733	16734	16414	16413	15644	15645	15325	15324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14330	16734	16735	16415	16414	15645	15646	15326	15325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
