9019	10917	10918	10591	10590	9828	9829	9502	9501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9020	10918	10919	10592	10591	9829	9830	9503	9502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9021	10919	10920	10593	10592	9830	9831	9504	9503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9022	10920	10921	10594	10593	9831	9832	9505	9504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9023	10921	10922	10595	10594	9832	9833	9506	9505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9024	10922	10923	10596	10595	9833	9834	9507	9506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9025	10924	10925	10933	10932	9835	9836	9844	9843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9026	10925	10926	10934	10933	9836	9837	9845	9844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9027	10926	10927	10935	10934	9837	9838	9846	9845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9028	10927	10928	10936	10935	9838	9839	9847	9846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9029	10928	10929	10937	10936	9839	9840	9848	9847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9030	10929	10930	10938	10937	9840	9841	9849	9848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9031	10930	10931	10939	10938	9841	9842	9850	9849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9032	10931	10852	10861	10939	9842	9763	9772	9850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9033	10932	10933	10941	10940	9843	9844	9852	9851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9034	10933	10934	10942	10941	9844	9845	9853	9852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9035	10934	10935	10943	10942	9845	9846	9854	9853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9036	10935	10936	10944	10943	9846	9847	9855	9854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9037	10936	10937	10945	10944	9847	9848	9856	9855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9038	10937	10938	10946	10945	9848	9849	9857	9856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9039	10938	10939	10947	10946	9849	9850	9858	9857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9040	10939	10861	10870	10947	9850	9772	9781	9858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9041	10940	10941	10949	10948	9851	9852	9860	9859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9042	10941	10942	10950	10949	9852	9853	9861	9860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9043	10942	10943	10951	10950	9853	9854	9862	9861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9044	10943	10944	10952	10951	9854	9855	9863	9862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9045	10944	10945	10953	10952	9855	9856	9864	9863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9046	10945	10946	10954	10953	9856	9857	9865	9864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9047	10946	10947	10955	10954	9857	9858	9866	9865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9048	10947	10870	10879	10955	9858	9781	9790	9866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9049	10948	10949	10957	10956	9859	9860	9868	9867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9050	10949	10950	10958	10957	9860	9861	9869	9868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9051	10950	10951	10959	10958	9861	9862	9870	9869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9052	10951	10952	10960	10959	9862	9863	9871	9870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9053	10952	10953	10961	10960	9863	9864	9872	9871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9054	10953	10954	10962	10961	9864	9865	9873	9872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9055	10954	10955	10963	10962	9865	9866	9874	9873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9056	10955	10879	10888	10963	9866	9790	9799	9874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9057	10956	10957	10965	10964	9867	9868	9876	9875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9058	10957	10958	10966	10965	9868	9869	9877	9876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9059	10958	10959	10967	10966	9869	9870	9878	9877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9060	10959	10960	10968	10967	9870	9871	9879	9878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9061	10960	10961	10969	10968	9871	9872	9880	9879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9062	10961	10962	10970	10969	9872	9873	9881	9880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9063	10962	10963	10971	10970	9873	9874	9882	9881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9064	10963	10888	10897	10971	9874	9799	9808	9882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9065	10964	10965	10973	10972	9875	9876	9884	9883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9066	10965	10966	10974	10973	9876	9877	9885	9884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9067	10966	10967	10975	10974	9877	9878	9886	9885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9068	10967	10968	10976	10975	9878	9879	9887	9886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9069	10968	10969	10977	10976	9879	9880	9888	9887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9070	10969	10970	10978	10977	9880	9881	9889	9888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9071	10970	10971	10979	10978	9881	9882	9890	9889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9072	10971	10897	10906	10979	9882	9808	9817	9890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9073	10972	10973	10981	10980	9883	9884	9892	9891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9074	10973	10974	10982	10981	9884	9885	9893	9892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9075	10974	10975	10983	10982	9885	9886	9894	9893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9076	10975	10976	10984	10983	9886	9887	9895	9894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9077	10976	10977	10985	10984	9887	9888	9896	9895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9078	10977	10978	10986	10985	9888	9889	9897	9896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9079	10978	10979	10987	10986	9889	9890	9898	9897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9080	10979	10906	10915	10987	9890	9817	9826	9898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9081	10980	10981	10661	10660	9891	9892	9572	9571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9082	10981	10982	10662	10661	9892	9893	9573	9572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9083	10982	10983	10663	10662	9893	9894	9574	9573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9084	10983	10984	10664	10663	9894	9895	9575	9574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9085	10984	10985	10665	10664	9895	9896	9576	9575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9086	10985	10986	10666	10665	9896	9897	9577	9576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9087	10986	10987	10667	10666	9897	9898	9578	9577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9088	10987	10915	10588	10667	9898	9826	9499	9578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9089	10988	10989	10997	10996	9899	9900	9908	9907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9090	10989	10990	10998	10997	9900	9901	9909	9908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9091	10990	10991	10999	10998	9901	9902	9910	9909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9092	10991	10992	11000	10999	9902	9903	9911	9910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9093	10992	10993	11001	11000	9903	9904	9912	9911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9094	10993	10994	11002	11001	9904	9905	9913	9912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9095	10994	10995	11003	11002	9905	9906	9914	9913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9096	10995	10924	10932	11003	9906	9835	9843	9914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9097	10996	10997	11005	11004	9907	9908	9916	9915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9098	10997	10998	11006	11005	9908	9909	9917	9916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9099	10998	10999	11007	11006	9909	9910	9918	9917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9100	10999	11000	11008	11007	9910	9911	9919	9918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9101	11000	11001	11009	11008	9911	9912	9920	9919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9102	11001	11002	11010	11009	9912	9913	9921	9920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9103	11002	11003	11011	11010	9913	9914	9922	9921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9104	11003	10932	10940	11011	9914	9843	9851	9922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9105	11004	11005	11013	11012	9915	9916	9924	9923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9106	11005	11006	11014	11013	9916	9917	9925	9924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9107	11006	11007	11015	11014	9917	9918	9926	9925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9108	11007	11008	11016	11015	9918	9919	9927	9926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9109	11008	11009	11017	11016	9919	9920	9928	9927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9110	11009	11010	11018	11017	9920	9921	9929	9928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9111	11010	11011	11019	11018	9921	9922	9930	9929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9112	11011	10940	10948	11019	9922	9851	9859	9930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9113	11012	11013	11021	11020	9923	9924	9932	9931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9114	11013	11014	11022	11021	9924	9925	9933	9932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9115	11014	11015	11023	11022	9925	9926	9934	9933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9116	11015	11016	11024	11023	9926	9927	9935	9934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9117	11016	11017	11025	11024	9927	9928	9936	9935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9118	11017	11018	11026	11025	9928	9929	9937	9936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9119	11018	11019	11027	11026	9929	9930	9938	9937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9120	11019	10948	10956	11027	9930	9859	9867	9938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9121	11020	11021	11029	11028	9931	9932	9940	9939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9122	11021	11022	11030	11029	9932	9933	9941	9940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9123	11022	11023	11031	11030	9933	9934	9942	9941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9124	11023	11024	11032	11031	9934	9935	9943	9942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9125	11024	11025	11033	11032	9935	9936	9944	9943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9126	11025	11026	11034	11033	9936	9937	9945	9944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9127	11026	11027	11035	11034	9937	9938	9946	9945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9128	11027	10956	10964	11035	9938	9867	9875	9946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9129	11028	11029	11037	11036	9939	9940	9948	9947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130	11029	11030	11038	11037	9940	9941	9949	9948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9131	11030	11031	11039	11038	9941	9942	9950	9949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9132	11031	11032	11040	11039	9942	9943	9951	9950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9133	11032	11033	11041	11040	9943	9944	9952	9951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9134	11033	11034	11042	11041	9944	9945	9953	9952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9135	11034	11035	11043	11042	9945	9946	9954	9953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9136	11035	10964	10972	11043	9946	9875	9883	9954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9137	11036	11037	11045	11044	9947	9948	9956	9955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9138	11037	11038	11046	11045	9948	9949	9957	9956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9139	11038	11039	11047	11046	9949	9950	9958	9957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9140	11039	11040	11048	11047	9950	9951	9959	9958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9141	11040	11041	11049	11048	9951	9952	9960	9959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9142	11041	11042	11050	11049	9952	9953	9961	9960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9143	11042	11043	11051	11050	9953	9954	9962	9961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9144	11043	10972	10980	11051	9954	9883	9891	9962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9145	11044	11045	10725	10724	9955	9956	9636	9635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9146	11045	11046	10726	10725	9956	9957	9637	9636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9147	11046	11047	10727	10726	9957	9958	9638	9637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9148	11047	11048	10728	10727	9958	9959	9639	9638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9149	11048	11049	10729	10728	9959	9960	9640	9639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9150	11049	11050	10730	10729	9960	9961	9641	9640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9151	11050	11051	10731	10730	9961	9962	9642	9641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9152	11051	10980	10660	10731	9962	9891	9571	9642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9153	11052	11053	11061	11060	9963	9964	9972	9971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9154	11053	11054	11062	11061	9964	9965	9973	9972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9155	11054	11055	11063	11062	9965	9966	9974	9973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9156	11055	11056	11064	11063	9966	9967	9975	9974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9157	11056	11057	11065	11064	9967	9968	9976	9975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9158	11057	11058	11066	11065	9968	9969	9977	9976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9159	11058	11059	11067	11066	9969	9970	9978	9977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9160	11059	10988	10996	11067	9970	9899	9907	9978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9161	11060	11061	11069	11068	9971	9972	9980	9979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9162	11061	11062	11070	11069	9972	9973	9981	9980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9163	11062	11063	11071	11070	9973	9974	9982	9981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9164	11063	11064	11072	11071	9974	9975	9983	9982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9165	11064	11065	11073	11072	9975	9976	9984	9983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9166	11065	11066	11074	11073	9976	9977	9985	9984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9167	11066	11067	11075	11074	9977	9978	9986	9985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9168	11067	10996	11004	11075	9978	9907	9915	9986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9169	11068	11069	11077	11076	9979	9980	9988	9987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9170	11069	11070	11078	11077	9980	9981	9989	9988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9171	11070	11071	11079	11078	9981	9982	9990	9989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9172	11071	11072	11080	11079	9982	9983	9991	9990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9173	11072	11073	11081	11080	9983	9984	9992	9991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9174	11073	11074	11082	11081	9984	9985	9993	9992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9175	11074	11075	11083	11082	9985	9986	9994	9993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9176	11075	11004	11012	11083	9986	9915	9923	9994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9177	11076	11077	11085	11084	9987	9988	9996	9995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9178	11077	11078	11086	11085	9988	9989	9997	9996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9179	11078	11079	11087	11086	9989	9990	9998	9997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9180	11079	11080	11088	11087	9990	9991	9999	9998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9181	11080	11081	11089	11088	9991	9992	10000	9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9182	11081	11082	11090	11089	9992	9993	10001	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9183	11082	11083	11091	11090	9993	9994	10002	10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9184	11083	11012	11020	11091	9994	9923	9931	10002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9185	11084	11085	11093	11092	9995	9996	10004	10003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9186	11085	11086	11094	11093	9996	9997	10005	10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9187	11086	11087	11095	11094	9997	9998	10006	10005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9188	11087	11088	11096	11095	9998	9999	10007	10006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9189	11088	11089	11097	11096	9999	10000	10008	10007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9190	11089	11090	11098	11097	10000	10001	10009	10008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9191	11090	11091	11099	11098	10001	10002	10010	10009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9192	11091	11020	11028	11099	10002	9931	9939	10010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9193	11092	11093	11101	11100	10003	10004	10012	10011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9194	11093	11094	11102	11101	10004	10005	10013	10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9195	11094	11095	11103	11102	10005	10006	10014	10013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9196	11095	11096	11104	11103	10006	10007	10015	10014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9197	11096	11097	11105	11104	10007	10008	10016	10015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9198	11097	11098	11106	11105	10008	10009	10017	10016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9199	11098	11099	11107	11106	10009	10010	10018	10017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9200	11099	11028	11036	11107	10010	9939	9947	10018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9201	11100	11101	11109	11108	10011	10012	10020	10019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9202	11101	11102	11110	11109	10012	10013	10021	10020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9203	11102	11103	11111	11110	10013	10014	10022	10021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9204	11103	11104	11112	11111	10014	10015	10023	10022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9205	11104	11105	11113	11112	10015	10016	10024	10023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9206	11105	11106	11114	11113	10016	10017	10025	10024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9207	11106	11107	11115	11114	10017	10018	10026	10025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9208	11107	11036	11044	11115	10018	9947	9955	10026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9209	11108	11109	10789	10788	10019	10020	9700	9699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9210	11109	11110	10790	10789	10020	10021	9701	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9211	11110	11111	10791	10790	10021	10022	9702	9701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9212	11111	11112	10792	10791	10022	10023	9703	9702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9213	11112	11113	10793	10792	10023	10024	9704	9703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9214	11113	11114	10794	10793	10024	10025	9705	9704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9215	11114	11115	10795	10794	10025	10026	9706	9705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9216	11115	11044	10724	10795	10026	9955	9635	9706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9217	11116	11117	11126	11125	10027	10028	10037	10036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9218	11117	11118	11127	11126	10028	10029	10038	10037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9219	11118	11119	11128	11127	10029	10030	10039	10038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9220	11119	11120	11129	11128	10030	10031	10040	10039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9221	11120	11121	11130	11129	10031	10032	10041	10040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9222	11121	11122	11131	11130	10032	10033	10042	10041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9223	11122	11123	11132	11131	10033	10034	10043	10042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9224	11123	11124	11133	11132	10034	10035	10044	10043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9225	11125	11126	11135	11134	10036	10037	10046	10045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9226	11126	11127	11136	11135	10037	10038	10047	10046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9227	11127	11128	11137	11136	10038	10039	10048	10047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9228	11128	11129	11138	11137	10039	10040	10049	10048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9229	11129	11130	11139	11138	10040	10041	10050	10049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230	11130	11131	11140	11139	10041	10042	10051	10050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9231	11131	11132	11141	11140	10042	10043	10052	10051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9232	11132	11133	11142	11141	10043	10044	10053	10052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9233	11134	11135	11144	11143	10045	10046	10055	10054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
