2000	2636	2637	2554	2553	2347	2348	2265	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001	2638	2639	2643	2642	2349	2350	2354	2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	2639	2640	2644	2643	2350	2351	2355	2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2640	2641	2645	2644	2351	2352	2356	2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	2641	2618	2623	2645	2352	2329	2334	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	2642	2643	2647	2646	2353	2354	2358	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	2643	2644	2648	2647	2354	2355	2359	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	2644	2645	2649	2648	2355	2356	2360	2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	2645	2623	2628	2649	2356	2334	2339	2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009	2646	2647	2651	2650	2357	2358	2362	2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010	2647	2648	2652	2651	2358	2359	2363	2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	2648	2649	2653	2652	2359	2360	2364	2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2649	2628	2633	2653	2360	2339	2344	2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2013	2650	2651	2571	2570	2361	2362	2282	2281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2014	2651	2652	2572	2571	2362	2363	2283	2282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015	2652	2653	2573	2572	2363	2364	2284	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016	2653	2633	2550	2573	2364	2344	2261	2284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017	2654	2655	2659	2658	2365	2366	2370	2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2655	2656	2660	2659	2366	2367	2371	2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2019	2656	2657	2661	2660	2367	2368	2372	2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020	2657	2638	2642	2661	2368	2349	2353	2372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021	2658	2659	2663	2662	2369	2370	2374	2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022	2659	2660	2664	2663	2370	2371	2375	2374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	2660	2661	2665	2664	2371	2372	2376	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	2661	2642	2646	2665	2372	2353	2357	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	2662	2663	2667	2666	2373	2374	2378	2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026	2663	2664	2668	2667	2374	2375	2379	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2027	2664	2665	2669	2668	2375	2376	2380	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2028	2665	2646	2650	2669	2376	2357	2361	2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2029	2666	2667	2587	2586	2377	2378	2298	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2030	2667	2668	2588	2587	2378	2379	2299	2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2031	2668	2669	2589	2588	2379	2380	2300	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2032	2669	2650	2570	2589	2380	2361	2281	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2033	2670	2671	2675	2674	2381	2382	2386	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2034	2671	2672	2676	2675	2382	2383	2387	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2035	2672	2673	2677	2676	2383	2384	2388	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2036	2673	2654	2658	2677	2384	2365	2369	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2037	2674	2675	2679	2678	2385	2386	2390	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2038	2675	2676	2680	2679	2386	2387	2391	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2039	2676	2677	2681	2680	2387	2388	2392	2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2040	2677	2658	2662	2681	2388	2369	2373	2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2041	2678	2679	2683	2682	2389	2390	2394	2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2042	2679	2680	2684	2683	2390	2391	2395	2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2043	2680	2681	2685	2684	2391	2392	2396	2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2044	2681	2662	2666	2685	2392	2373	2377	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2045	2682	2683	2603	2602	2393	2394	2314	2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2046	2683	2684	2604	2603	2394	2395	2315	2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2047	2684	2685	2605	2604	2395	2396	2316	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2048	2685	2666	2586	2605	2396	2377	2297	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2049	2686	2687	2692	2691	2397	2398	2403	2402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2050	2687	2688	2693	2692	2398	2399	2404	2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2051	2688	2689	2694	2693	2399	2400	2405	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2052	2689	2690	2695	2694	2400	2401	2406	2405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2053	2691	2692	2697	2696	2402	2403	2408	2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2054	2692	2693	2698	2697	2403	2404	2409	2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2055	2693	2694	2699	2698	2404	2405	2410	2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2056	2694	2695	2700	2699	2405	2406	2411	2410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2057	2696	2697	2702	2701	2407	2408	2413	2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2058	2697	2698	2703	2702	2408	2409	2414	2413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2059	2698	2699	2704	2703	2409	2410	2415	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2060	2699	2700	2705	2704	2410	2411	2416	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2061	2701	2702	2707	2706	2412	2413	2418	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2062	2702	2703	2708	2707	2413	2414	2419	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2063	2703	2704	2709	2708	2414	2415	2420	2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2064	2704	2705	2710	2709	2415	2416	2421	2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2065	2711	2712	2716	2715	2422	2423	2427	2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2066	2712	2713	2717	2716	2423	2424	2428	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2067	2713	2714	2718	2717	2424	2425	2429	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2068	2714	2686	2691	2718	2425	2397	2402	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2069	2715	2716	2720	2719	2426	2427	2431	2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2070	2716	2717	2721	2720	2427	2428	2432	2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2071	2717	2718	2722	2721	2428	2429	2433	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2072	2718	2691	2696	2722	2429	2402	2407	2433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2073	2719	2720	2724	2723	2430	2431	2435	2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2074	2720	2721	2725	2724	2431	2432	2436	2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2075	2721	2722	2726	2725	2432	2433	2437	2436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2076	2722	2696	2701	2726	2433	2407	2412	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2077	2723	2724	2728	2727	2434	2435	2439	2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2078	2724	2725	2729	2728	2435	2436	2440	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2079	2725	2726	2730	2729	2436	2437	2441	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2080	2726	2701	2706	2730	2437	2412	2417	2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2081	2731	2732	2736	2735	2442	2443	2447	2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2082	2732	2733	2737	2736	2443	2444	2448	2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2083	2733	2734	2738	2737	2444	2445	2449	2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2084	2734	2711	2715	2738	2445	2422	2426	2449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2085	2735	2736	2740	2739	2446	2447	2451	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2086	2736	2737	2741	2740	2447	2448	2452	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2087	2737	2738	2742	2741	2448	2449	2453	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2088	2738	2715	2719	2742	2449	2426	2430	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2089	2739	2740	2744	2743	2450	2451	2455	2454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2090	2740	2741	2745	2744	2451	2452	2456	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2091	2741	2742	2746	2745	2452	2453	2457	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2092	2742	2719	2723	2746	2453	2430	2434	2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2093	2743	2744	2748	2747	2454	2455	2459	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2094	2744	2745	2749	2748	2455	2456	2460	2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2095	2745	2746	2750	2749	2456	2457	2461	2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2096	2746	2723	2727	2750	2457	2434	2438	2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2097	2751	2752	2756	2755	2462	2463	2467	2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2098	2752	2753	2757	2756	2463	2464	2468	2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2099	2753	2754	2758	2757	2464	2465	2469	2468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2100	2754	2731	2735	2758	2465	2442	2446	2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2101	2755	2756	2760	2759	2466	2467	2471	2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2102	2756	2757	2761	2760	2467	2468	2472	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2103	2757	2758	2762	2761	2468	2469	2473	2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2104	2758	2735	2739	2762	2469	2446	2450	2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2105	2759	2760	2764	2763	2470	2471	2475	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2106	2760	2761	2765	2764	2471	2472	2476	2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2107	2761	2762	2766	2765	2472	2473	2477	2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2108	2762	2739	2743	2766	2473	2450	2454	2477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2109	2763	2764	2768	2767	2474	2475	2479	2478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2110	2764	2765	2769	2768	2475	2476	2480	2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2111	2765	2766	2770	2769	2476	2477	2481	2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2112	2766	2743	2747	2770	2477	2454	2458	2481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2113	2771	2772	2777	2776	2482	2483	2488	2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2114	2772	2773	2778	2777	2483	2484	2489	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2115	2773	2774	2779	2778	2484	2485	2490	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2116	2774	2775	2780	2779	2485	2486	2491	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2117	2776	2777	2782	2781	2487	2488	2493	2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2118	2777	2778	2783	2782	2488	2489	2494	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2119	2778	2779	2784	2783	2489	2490	2495	2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2120	2779	2780	2785	2784	2490	2491	2496	2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2121	2781	2782	2787	2786	2492	2493	2498	2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2122	2782	2783	2788	2787	2493	2494	2499	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2123	2783	2784	2789	2788	2494	2495	2500	2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2124	2784	2785	2790	2789	2495	2496	2501	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2125	2786	2787	2687	2686	2497	2498	2398	2397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2126	2787	2788	2688	2687	2498	2499	2399	2398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2127	2788	2789	2689	2688	2499	2500	2400	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2128	2789	2790	2690	2689	2500	2501	2401	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2129	2791	2792	2796	2795	2502	2503	2507	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2130	2792	2793	2797	2796	2503	2504	2508	2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2131	2793	2794	2798	2797	2504	2505	2509	2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2132	2794	2771	2776	2798	2505	2482	2487	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2133	2795	2796	2800	2799	2506	2507	2511	2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2134	2796	2797	2801	2800	2507	2508	2512	2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2135	2797	2798	2802	2801	2508	2509	2513	2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2136	2798	2776	2781	2802	2509	2487	2492	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2137	2799	2800	2804	2803	2510	2511	2515	2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2138	2800	2801	2805	2804	2511	2512	2516	2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2139	2801	2802	2806	2805	2512	2513	2517	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2140	2802	2781	2786	2806	2513	2492	2497	2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2141	2803	2804	2712	2711	2514	2515	2423	2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2142	2804	2805	2713	2712	2515	2516	2424	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2143	2805	2806	2714	2713	2516	2517	2425	2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2144	2806	2786	2686	2714	2517	2497	2397	2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2145	2807	2808	2812	2811	2518	2519	2523	2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2146	2808	2809	2813	2812	2519	2520	2524	2523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2147	2809	2810	2814	2813	2520	2521	2525	2524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2148	2810	2791	2795	2814	2521	2502	2506	2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2149	2811	2812	2816	2815	2522	2523	2527	2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2150	2812	2813	2817	2816	2523	2524	2528	2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2151	2813	2814	2818	2817	2524	2525	2529	2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2152	2814	2795	2799	2818	2525	2506	2510	2529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2153	2815	2816	2820	2819	2526	2527	2531	2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2154	2816	2817	2821	2820	2527	2528	2532	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2155	2817	2818	2822	2821	2528	2529	2533	2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2156	2818	2799	2803	2822	2529	2510	2514	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2157	2819	2820	2732	2731	2530	2531	2443	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2158	2820	2821	2733	2732	2531	2532	2444	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2159	2821	2822	2734	2733	2532	2533	2445	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2160	2822	2803	2711	2734	2533	2514	2422	2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2161	2823	2824	2828	2827	2534	2535	2539	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2162	2824	2825	2829	2828	2535	2536	2540	2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2163	2825	2826	2830	2829	2536	2537	2541	2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2164	2826	2807	2811	2830	2537	2518	2522	2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2165	2827	2828	2832	2831	2538	2539	2543	2542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2166	2828	2829	2833	2832	2539	2540	2544	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2167	2829	2830	2834	2833	2540	2541	2545	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2168	2830	2811	2815	2834	2541	2522	2526	2545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2169	2831	2832	2836	2835	2542	2543	2547	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170	2832	2833	2837	2836	2543	2544	2548	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2171	2833	2834	2838	2837	2544	2545	2549	2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2172	2834	2815	2819	2838	2545	2526	2530	2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2173	2835	2836	2752	2751	2546	2547	2463	2462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2174	2836	2837	2753	2752	2547	2548	2464	2463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2175	2837	2838	2754	2753	2548	2549	2465	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2176	2838	2819	2731	2754	2549	2530	2442	2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2177	2839	2840	2845	2844	2550	2551	2556	2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2178	2840	2841	2846	2845	2551	2552	2557	2556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2179	2841	2842	2847	2846	2552	2553	2558	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2180	2842	2843	2848	2847	2553	2554	2559	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2181	2844	2845	2850	2849	2555	2556	2561	2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2182	2845	2846	2851	2850	2556	2557	2562	2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2183	2846	2847	2852	2851	2557	2558	2563	2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2184	2847	2848	2853	2852	2558	2559	2564	2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2185	2849	2850	2855	2854	2560	2561	2566	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2186	2850	2851	2856	2855	2561	2562	2567	2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2187	2851	2852	2857	2856	2562	2563	2568	2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2188	2852	2853	2858	2857	2563	2564	2569	2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2189	2854	2855	2772	2771	2565	2566	2483	2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2190	2855	2856	2773	2772	2566	2567	2484	2483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2191	2856	2857	2774	2773	2567	2568	2485	2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2192	2857	2858	2775	2774	2568	2569	2486	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2193	2859	2860	2864	2863	2570	2571	2575	2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2194	2860	2861	2865	2864	2571	2572	2576	2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2195	2861	2862	2866	2865	2572	2573	2577	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2196	2862	2839	2844	2866	2573	2550	2555	2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2197	2863	2864	2868	2867	2574	2575	2579	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2198	2864	2865	2869	2868	2575	2576	2580	2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2199	2865	2866	2870	2869	2576	2577	2581	2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2200	2866	2844	2849	2870	2577	2555	2560	2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2201	2867	2868	2872	2871	2578	2579	2583	2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2202	2868	2869	2873	2872	2579	2580	2584	2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2203	2869	2870	2874	2873	2580	2581	2585	2584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2204	2870	2849	2854	2874	2581	2560	2565	2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2205	2871	2872	2792	2791	2582	2583	2503	2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2206	2872	2873	2793	2792	2583	2584	2504	2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2207	2873	2874	2794	2793	2584	2585	2505	2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2208	2874	2854	2771	2794	2585	2565	2482	2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2209	2875	2876	2880	2879	2586	2587	2591	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210	2876	2877	2881	2880	2587	2588	2592	2591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2211	2877	2878	2882	2881	2588	2589	2593	2592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2212	2878	2859	2863	2882	2589	2570	2574	2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2213	2879	2880	2884	2883	2590	2591	2595	2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2214	2880	2881	2885	2884	2591	2592	2596	2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
