22045	0.333333333333334	9	7.33333333333334	0
22046	0.333333333333334	8.66666666666666	7.33333333333334	0
22047	0.333333333333334	8.33333333333333	7.33333333333334	0
22048	0.333333333333334	8	7.33333333333334	0
22049	0.333333333333334	7.66666666666666	7.33333333333333	0
22050	0.333333333333334	7.33333333333333	7.33333333333334	0
22051	0.333333333333334	7	7.33333333333333	0
22052	0.333333333333334	6.66666666666666	7.33333333333333	0
22053	0.333333333333334	6.33333333333333	7.33333333333334	0
22054	0.333333333333334	5.99999999999999	7.33333333333334	0
22055	0.333333333333334	5.66666666666666	7.33333333333334	0
22056	0.333333333333334	5.33333333333334	7.33333333333334	0
22057	0.333333333333334	5	7.33333333333334	0
22058	0.333333333333333	4.66666666666667	7.33333333333333	0
22059	0.333333333333334	4.33333333333333	7.33333333333334	0
22060	0.333333333333334	4	7.33333333333333	0
22061	0.333333333333334	3.66666666666667	7.33333333333334	0
22062	0.333333333333334	3.33333333333333	7.33333333333333	0
22063	0.333333333333334	3	7.33333333333334	0
22064	0.333333333333333	2.66666666666667	7.33333333333334	0
22065	0.333333333333334	2.33333333333333	7.33333333333334	0
22066	0.333333333333334	2	7.33333333333334	0
22067	0.333333333333333	1.66666666666667	7.33333333333333	0
22068	0.333333333333333	1.33333333333333	7.33333333333334	0
22069	0.333333333333334	1	7.33333333333334	0
22070	0.333333333333334	0.666666666666667	7.33333333333334	0
22071	0.333333333333334	0.333333333333333	7.33333333333333	0
22072	0.333333333333334	0	7.33333333333334	0
22073	0	10	7.33333333333333	0
22074	0	9.66666666666667	7.33333333333333	0
22075	0	9.33333333333333	7.33333333333333	0
22076	0	9	7.33333333333333	0
22077	0	8.66666666666667	7.33333333333333	0
22078	0	8.33333333333333	7.33333333333333	0
22079	0	8	7.33333333333333	0
22080	0	7.66666666666666	7.33333333333333	0
22081	0	7.33333333333333	7.33333333333333	0
22082	0	7	7.33333333333333	0
22083	0	6.66666666666666	7.33333333333333	0
22084	0	6.33333333333333	7.33333333333333	0
22085	0	6	7.33333333333333	0
22086	0	5.66666666666666	7.33333333333333	0
22087	0	5.33333333333333	7.33333333333333	0
22088	0	5	7.33333333333333	0
22089	0	4.66666666666666	7.33333333333333	0
22090	0	4.33333333333333	7.33333333333333	0
22091	0	4	7.33333333333333	0
22092	0	3.66666666666667	7.33333333333333	0
22093	0	3.33333333333333	7.33333333333333	0
22094	0	3	7.33333333333333	0
22095	0	2.66666666666667	7.33333333333333	0
22096	0	2.33333333333333	7.33333333333333	0
22097	0	2	7.33333333333333	0
22098	0	1.66666666666667	7.33333333333333	0
22099	0	1.33333333333333	7.33333333333333	0
22100	0	1	7.33333333333333	0
22101	0	0.666666666666667	7.33333333333333	0
22102	0	0.333333333333333	7.33333333333333	0
22103	0	0	7.33333333333333	0
22104	10	10	7.66666666666667	0
22105	10	9.66666666666667	7.66666666666667	0
22106	10	9.33333333333333	7.66666666666667	0
22107	10	9	7.66666666666667	0
22108	10	8.66666666666667	7.66666666666667	0
22109	10	8.33333333333333	7.66666666666667	0
22110	10	8	7.66666666666667	0
22111	10	7.66666666666667	7.66666666666667	0
22112	10	7.33333333333333	7.66666666666667	0
22113	10	7	7.66666666666667	0
22114	10	6.66666666666667	7.66666666666667	0
22115	10	6.33333333333333	7.66666666666667	0
22116	10	6	7.66666666666667	0
22117	10	5.66666666666667	7.66666666666667	0
22118	10	5.33333333333333	7.66666666666667	0
22119	10	5	7.66666666666667	0
22120	10	4.66666666666667	7.66666666666667	0
22121	10	4.33333333333333	7.66666666666667	0
22122	10	4	7.66666666666667	0
22123	10	3.66666666666667	7.66666666666667	0
22124	10	3.33333333333333	7.66666666666667	0
22125	10	3	7.66666666666667	0
22126	10	2.66666666666667	7.66666666666667	0
22127	10	2.33333333333333	7.66666666666667	0
22128	10	2	7.66666666666667	0
22129	10	1.66666666666667	7.66666666666666	0
22130	10	1.33333333333333	7.66666666666667	0
22131	10	1	7.66666666666666	0
22132	10	0.666666666666667	7.66666666666667	0
22133	10	0.333333333333333	7.66666666666667	0
22134	10	0	7.66666666666667	0
22135	9.66666666666667	10	7.66666666666667	0
22136	9.66666666666666	9.66666666666666	7.66666666666667	0
22137	9.66666666666666	9.33333333333333	7.66666666666667	0
22138	9.66666666666666	9	7.66666666666667	0
22139	9.66666666666666	8.66666666666666	7.66666666666667	0
22140	9.66666666666666	8.33333333333334	7.66666666666667	0
22141	9.66666666666666	8	7.66666666666667	0
22142	9.66666666666666	7.66666666666667	7.66666666666667	0
22143	9.66666666666666	7.33333333333333	7.66666666666667	0
22144	9.66666666666666	7	7.66666666666667	0
22145	9.66666666666666	6.66666666666666	7.66666666666666	0
22146	9.66666666666666	6.33333333333334	7.66666666666667	0
22147	9.66666666666666	6	7.66666666666667	0
22148	9.66666666666666	5.66666666666667	7.66666666666667	0
22149	9.66666666666666	5.33333333333333	7.66666666666666	0
22150	9.66666666666666	5	7.66666666666667	0
22151	9.66666666666666	4.66666666666667	7.66666666666667	0
22152	9.66666666666667	4.33333333333333	7.66666666666667	0
22153	9.66666666666666	4	7.66666666666667	0
22154	9.66666666666666	3.66666666666667	7.66666666666667	0
22155	9.66666666666666	3.33333333333333	7.66666666666667	0
22156	9.66666666666666	3	7.66666666666667	0
22157	9.66666666666666	2.66666666666667	7.66666666666667	0
22158	9.66666666666666	2.33333333333333	7.66666666666667	0
22159	9.66666666666666	2	7.66666666666667	0
22160	9.66666666666666	1.66666666666667	7.66666666666667	0
22161	9.66666666666666	1.33333333333333	7.66666666666667	0
22162	9.66666666666666	1	7.66666666666667	0
22163	9.66666666666666	0.666666666666667	7.66666666666667	0
22164	9.66666666666666	0.333333333333333	7.66666666666667	0
22165	9.66666666666667	0	7.66666666666667	0
22166	9.33333333333333	10	7.66666666666667	0
22167	9.33333333333333	9.66666666666666	7.66666666666667	0
22168	9.33333333333333	9.33333333333333	7.66666666666667	0
22169	9.33333333333333	9	7.66666666666667	0
22170	9.33333333333333	8.66666666666666	7.66666666666667	0
22171	9.33333333333333	8.33333333333333	7.66666666666667	0
22172	9.33333333333333	8	7.66666666666667	0
22173	9.33333333333333	7.66666666666666	7.66666666666667	0
22174	9.33333333333333	7.33333333333333	7.66666666666667	0
22175	9.33333333333333	7	7.66666666666666	0
22176	9.33333333333333	6.66666666666666	7.66666666666667	0
22177	9.33333333333333	6.33333333333333	7.66666666666667	0
22178	9.33333333333333	6	7.66666666666667	0
22179	9.33333333333333	5.66666666666666	7.66666666666667	0
22180	9.33333333333333	5.33333333333333	7.66666666666667	0
22181	9.33333333333333	5	7.66666666666667	0
22182	9.33333333333333	4.66666666666667	7.66666666666667	0
22183	9.33333333333333	4.33333333333333	7.66666666666667	0
22184	9.33333333333333	4	7.66666666666667	0
22185	9.33333333333333	3.66666666666667	7.66666666666667	0
22186	9.33333333333333	3.33333333333333	7.66666666666666	0
22187	9.33333333333333	3	7.66666666666667	0
22188	9.33333333333333	2.66666666666667	7.66666666666667	0
22189	9.33333333333333	2.33333333333333	7.66666666666667	0
22190	9.33333333333333	2	7.66666666666667	0
22191	9.33333333333333	1.66666666666667	7.66666666666666	0
22192	9.33333333333333	1.33333333333333	7.66666666666667	0
22193	9.33333333333333	1	7.66666666666666	0
22194	9.33333333333333	0.666666666666667	7.66666666666667	0
22195	9.33333333333333	0.333333333333333	7.66666666666666	0
22196	9.33333333333333	0	7.66666666666667	0
22197	9	10	7.66666666666667	0
22198	9	9.66666666666666	7.66666666666667	0
22199	9	9.33333333333333	7.66666666666667	0
22200	9	9	7.66666666666667	0
22201	9	8.66666666666666	7.66666666666667	0
22202	9	8.33333333333333	7.66666666666667	0
22203	9	8	7.66666666666667	0
22204	9	7.66666666666667	7.66666666666667	0
22205	9	7.33333333333333	7.66666666666667	0
22206	9	7	7.66666666666667	0
22207	9	6.66666666666666	7.66666666666667	0
22208	9	6.33333333333334	7.66666666666667	0
22209	9	6	7.66666666666667	0
22210	9	5.66666666666667	7.66666666666667	0
22211	9	5.33333333333333	7.66666666666667	0
22212	9	5	7.66666666666667	0
22213	9	4.66666666666667	7.66666666666667	0
22214	9	4.33333333333333	7.66666666666667	0
22215	9	4	7.66666666666667	0
22216	9	3.66666666666666	7.66666666666667	0
22217	9	3.33333333333333	7.66666666666667	0
22218	9	3	7.66666666666667	0
22219	9	2.66666666666667	7.66666666666667	0
22220	9	2.33333333333333	7.66666666666667	0
22221	9	2	7.66666666666667	0
22222	9	1.66666666666667	7.66666666666667	0
22223	9	1.33333333333333	7.66666666666667	0
22224	9	1	7.66666666666667	0
22225	9	0.666666666666667	7.66666666666667	0
22226	9	0.333333333333333	7.66666666666667	0
22227	9	0	7.66666666666667	0
22228	8.66666666666667	10	7.66666666666667	0
22229	8.66666666666667	9.66666666666666	7.66666666666667	0
22230	8.66666666666667	9.33333333333333	7.66666666666667	0
22231	8.66666666666666	9	7.66666666666667	0
22232	8.66666666666666	8.66666666666666	7.66666666666667	0
22233	8.66666666666666	8.33333333333333	7.66666666666667	0
22234	8.66666666666666	8	7.66666666666667	0
22235	8.66666666666666	7.66666666666667	7.66666666666667	0
22236	8.66666666666666	7.33333333333333	7.66666666666667	0
22237	8.66666666666666	7	7.66666666666667	0
22238	8.66666666666666	6.66666666666667	7.66666666666667	0
22239	8.66666666666666	6.33333333333334	7.66666666666667	0
22240	8.66666666666666	6	7.66666666666667	0
22241	8.66666666666666	5.66666666666666	7.66666666666667	0
22242	8.66666666666667	5.33333333333333	7.66666666666667	0
22243	8.66666666666666	5	7.66666666666667	0
22244	8.66666666666666	4.66666666666666	7.66666666666667	0
22245	8.66666666666667	4.33333333333333	7.66666666666667	0
22246	8.66666666666666	4	7.66666666666667	0
22247	8.66666666666666	3.66666666666667	7.66666666666667	0
22248	8.66666666666666	3.33333333333333	7.66666666666667	0
22249	8.66666666666667	3	7.66666666666667	0
22250	8.66666666666666	2.66666666666667	7.66666666666667	0
22251	8.66666666666666	2.33333333333333	7.66666666666667	0
22252	8.66666666666666	2	7.66666666666667	0
22253	8.66666666666666	1.66666666666667	7.66666666666667	0
22254	8.66666666666666	1.33333333333333	7.66666666666667	0
22255	8.66666666666666	1	7.66666666666667	0
22256	8.66666666666666	0.666666666666667	7.66666666666667	0
22257	8.66666666666666	0.333333333333333	7.66666666666667	0
22258	8.66666666666667	0	7.66666666666667	0
22259	8.33333333333333	10	7.66666666666667	0
22260	8.33333333333333	9.66666666666666	7.66666666666667	0
22261	8.33333333333333	9.33333333333333	7.66666666666667	0
22262	8.33333333333333	9	7.66666666666667	0
22263	8.33333333333333	8.66666666666666	7.66666666666667	0
22264	8.33333333333333	8.33333333333333	7.66666666666667	0
22265	8.33333333333333	8	7.66666666666667	0
22266	8.33333333333333	7.66666666666667	7.66666666666667	0
22267	8.33333333333333	7.33333333333333	7.66666666666667	0
22268	8.33333333333333	7	7.66666666666667	0
22269	8.33333333333333	6.66666666666667	7.66666666666667	0
22270	8.33333333333333	6.33333333333333	7.66666666666667	0
22271	8.33333333333333	6	7.66666666666667	0
22272	8.33333333333333	5.66666666666666	7.66666666666667	0
22273	8.33333333333333	5.33333333333333	7.66666666666667	0
22274	8.33333333333333	5	7.66666666666667	0
22275	8.33333333333333	4.66666666666667	7.66666666666667	0
22276	8.33333333333333	4.33333333333333	7.66666666666667	0
22277	8.33333333333333	4	7.66666666666667	0
22278	8.33333333333333	3.66666666666667	7.66666666666667	0
22279	8.33333333333333	3.33333333333333	7.66666666666667	0
22280	8.33333333333333	3	7.66666666666667	0
22281	8.33333333333333	2.66666666666667	7.66666666666667	0
22282	8.33333333333333	2.33333333333333	7.66666666666667	0
22283	8.33333333333333	2	7.66666666666667	0
22284	8.33333333333333	1.66666666666667	7.66666666666666	0
22285	8.33333333333333	1.33333333333333	7.66666666666667	0
22286	8.33333333333333	1	7.66666666666666	0
22287	8.33333333333333	0.666666666666667	7.66666666666667	0
22288	8.33333333333333	0.333333333333333	7.66666666666667	0
22289	8.33333333333333	0	7.66666666666667	0
22290	8	10	7.66666666666667	0
22291	8	9.66666666666666	7.66666666666667	0
22292	8	9.33333333333333	7.66666666666667	0
22293	8	9	7.66666666666667	0
22294	8	8.66666666666666	7.66666666666667	0
22295	8	8.33333333333333	7.66666666666667	0
22296	8	8	7.66666666666667	0
22297	8	7.66666666666666	7.66666666666667	0
22298	8	7.33333333333333	7.66666666666667	0
22299	8	7	7.66666666666666	0
22300	8	6.66666666666667	7.66666666666667	0
22301	8	6.33333333333334	7.66666666666667	0
22302	8	6	7.66666666666667	0
22303	8	5.66666666666667	7.66666666666667	0
22304	8	5.33333333333333	7.66666666666667	0
22305	8	5	7.66666666666667	0
22306	8	4.66666666666667	7.66666666666667	0
22307	7.99999999999999	4.33333333333333	7.66666666666667	0
22308	8	4	7.66666666666667	0
22309	8	3.66666666666666	7.66666666666667	0
22310	8	3.33333333333333	7.66666666666666	0
22311	7.99999999999999	3	7.66666666666667	0
22312	8	2.66666666666667	7.66666666666667	0
22313	8	2.33333333333333	7.66666666666667	0
22314	8	2	7.66666666666667	0
22315	8	1.66666666666667	7.66666666666666	0
22316	8	1.33333333333333	7.66666666666667	0
22317	8	1	7.66666666666666	0
22318	8	0.666666666666666	7.66666666666667	0
22319	8	0.333333333333333	7.66666666666666	0
22320	8	0	7.66666666666667	0
22321	7.66666666666667	10	7.66666666666667	0
22322	7.66666666666667	9.66666666666666	7.66666666666667	0
22323	7.66666666666667	9.33333333333333	7.66666666666667	0
22324	7.66666666666667	9	7.66666666666667	0
22325	7.66666666666667	8.66666666666666	7.66666666666667	0
22326	7.66666666666667	8.33333333333334	7.66666666666667	0
22327	7.66666666666667	8	7.66666666666667	0
22328	7.66666666666667	7.66666666666667	7.66666666666667	0
22329	7.66666666666667	7.33333333333333	7.66666666666667	0
22330	7.66666666666667	7	7.66666666666667	0
22331	7.66666666666667	6.66666666666666	7.66666666666667	0
22332	7.66666666666667	6.33333333333334	7.66666666666667	0
22333	7.66666666666667	6	7.66666666666667	0
22334	7.66666666666667	5.66666666666667	7.66666666666667	0
22335	7.66666666666667	5.33333333333333	7.66666666666667	0
22336	7.66666666666667	5	7.66666666666667	0
22337	7.66666666666667	4.66666666666667	7.66666666666667	0
22338	7.66666666666667	4.33333333333333	7.66666666666667	0
22339	7.66666666666667	4	7.66666666666667	0
22340	7.66666666666667	3.66666666666667	7.66666666666667	0
22341	7.66666666666667	3.33333333333333	7.66666666666667	0
22342	7.66666666666667	3	7.66666666666667	0
22343	7.66666666666667	2.66666666666667	7.66666666666667	0
22344	7.66666666666667	2.33333333333333	7.66666666666667	0
22345	7.66666666666667	2	7.66666666666667	0
22346	7.66666666666667	1.66666666666667	7.66666666666667	0
22347	7.66666666666667	1.33333333333333	7.66666666666667	0
22348	7.66666666666667	1	7.66666666666667	0
22349	7.66666666666667	0.666666666666667	7.66666666666667	0
22350	7.66666666666667	0.333333333333333	7.66666666666667	0
22351	7.66666666666667	0	7.66666666666667	0
22352	7.33333333333334	10	7.66666666666667	0
22353	7.33333333333333	9.66666666666666	7.66666666666667	0
22354	7.33333333333333	9.33333333333333	7.66666666666667	0
22355	7.33333333333333	9	7.66666666666667	0
22356	7.33333333333333	8.66666666666666	7.66666666666667	0
22357	7.33333333333333	8.33333333333334	7.66666666666667	0
22358	7.33333333333333	8	7.66666666666667	0
22359	7.33333333333333	7.66666666666667	7.66666666666667	0
22360	7.33333333333333	7.33333333333333	7.66666666666667	0
22361	7.33333333333333	7	7.66666666666667	0
22362	7.33333333333333	6.66666666666667	7.66666666666667	0
22363	7.33333333333333	6.33333333333333	7.66666666666667	0
22364	7.33333333333333	6	7.66666666666667	0
22365	7.33333333333333	5.66666666666666	7.66666666666667	0
22366	7.33333333333333	5.33333333333333	7.66666666666667	0
22367	7.33333333333333	5	7.66666666666667	0
22368	7.33333333333333	4.66666666666667	7.66666666666667	0
22369	7.33333333333333	4.33333333333333	7.66666666666667	0
22370	7.33333333333333	4	7.66666666666667	0
22371	7.33333333333333	3.66666666666667	7.66666666666667	0
22372	7.33333333333333	3.33333333333333	7.66666666666667	0
22373	7.33333333333333	3	7.66666666666667	0
22374	7.33333333333333	2.66666666666667	7.66666666666667	0
22375	7.33333333333333	2.33333333333333	7.66666666666667	0
22376	7.33333333333333	2	7.66666666666667	0
22377	7.33333333333333	1.66666666666667	7.66666666666667	0
22378	7.33333333333333	1.33333333333333	7.66666666666667	0
22379	7.33333333333333	1	7.66666666666667	0
22380	7.33333333333333	0.666666666666667	7.66666666666667	0
22381	7.33333333333333	0.333333333333333	7.66666666666667	0
22382	7.33333333333334	0	7.66666666666667	0
22383	7	10	7.66666666666667	0
22384	7	9.66666666666666	7.66666666666667	0
22385	7	9.33333333333333	7.66666666666667	0
22386	7	9	7.66666666666667	0
22387	7	8.66666666666666	7.66666666666667	0
22388	7	8.33333333333333	7.66666666666667	0
22389	7	8	7.66666666666667	0
22390	7	7.66666666666666	7.66666666666667	0
22391	7	7.33333333333333	7.66666666666667	0
22392	7	7	7.66666666666667	0
22393	7	6.66666666666667	7.66666666666667	0
22394	7	6.33333333333333	7.66666666666667	0
22395	7	6	7.66666666666667	0
22396	7	5.66666666666667	7.66666666666667	0
22397	7	5.33333333333333	7.66666666666667	0
22398	7	5	7.66666666666667	0
22399	7	4.66666666666667	7.66666666666667	0
22400	7	4.33333333333333	7.66666666666667	0
22401	7	4	7.66666666666667	0
22402	7	3.66666666666667	7.66666666666667	0
22403	7	3.33333333333333	7.66666666666667	0
22404	6.99999999999999	3	7.66666666666667	0
22405	6.99999999999999	2.66666666666667	7.66666666666667	0
22406	7	2.33333333333333	7.66666666666667	0
22407	7	2	7.66666666666667	0
22408	7	1.66666666666667	7.66666666666667	0
22409	6.99999999999999	1.33333333333333	7.66666666666667	0
22410	7	1	7.66666666666667	0
22411	7	0.666666666666667	7.66666666666667	0
22412	7	0.333333333333333	7.66666666666667	0
22413	7	0	7.66666666666667	0
22414	6.66666666666667	10	7.66666666666667	0
22415	6.66666666666667	9.66666666666666	7.66666666666667	0
22416	6.66666666666667	9.33333333333333	7.66666666666667	0
22417	6.66666666666667	9	7.66666666666667	0
22418	6.66666666666667	8.66666666666666	7.66666666666667	0
22419	6.66666666666667	8.33333333333333	7.66666666666667	0
22420	6.66666666666667	8	7.66666666666667	0
22421	6.66666666666667	7.66666666666666	7.66666666666667	0
22422	6.66666666666667	7.33333333333334	7.66666666666667	0
22423	6.66666666666667	7	7.66666666666667	0
22424	6.66666666666667	6.66666666666667	7.66666666666667	0
22425	6.66666666666667	6.33333333333333	7.66666666666667	0
22426	6.66666666666667	6	7.66666666666666	0
22427	6.66666666666667	5.66666666666666	7.66666666666667	0
22428	6.66666666666667	5.33333333333333	7.66666666666667	0
22429	6.66666666666667	5	7.66666666666667	0
22430	6.66666666666667	4.66666666666667	7.66666666666667	0
22431	6.66666666666667	4.33333333333333	7.66666666666667	0
22432	6.66666666666667	4	7.66666666666667	0
22433	6.66666666666667	3.66666666666667	7.66666666666667	0
22434	6.66666666666667	3.33333333333333	7.66666666666667	0
22435	6.66666666666667	3	7.66666666666667	0
22436	6.66666666666666	2.66666666666667	7.66666666666667	0
22437	6.66666666666667	2.33333333333333	7.66666666666667	0
22438	6.66666666666667	2	7.66666666666667	0
22439	6.66666666666667	1.66666666666667	7.66666666666667	0
22440	6.66666666666667	1.33333333333333	7.66666666666667	0
22441	6.66666666666667	1	7.66666666666667	0
22442	6.66666666666667	0.666666666666667	7.66666666666667	0
22443	6.66666666666667	0.333333333333333	7.66666666666667	0
22444	6.66666666666667	0	7.66666666666667	0
22445	6.33333333333334	10	7.66666666666667	0
22446	6.33333333333333	9.66666666666666	7.66666666666667	0
22447	6.33333333333333	9.33333333333333	7.66666666666667	0
22448	6.33333333333334	9	7.66666666666667	0
22449	6.33333333333334	8.66666666666666	7.66666666666667	0
22450	6.33333333333334	8.33333333333333	7.66666666666667	0
22451	6.33333333333334	7.99999999999999	7.66666666666667	0
22452	6.33333333333333	7.66666666666667	7.66666666666667	0
22453	6.33333333333334	7.33333333333333	7.66666666666667	0
22454	6.33333333333334	7	7.66666666666667	0
22455	6.33333333333334	6.66666666666667	7.66666666666667	0
22456	6.33333333333334	6.33333333333333	7.66666666666667	0
22457	6.33333333333334	6	7.66666666666667	0
22458	6.33333333333334	5.66666666666666	7.66666666666667	0
22459	6.33333333333334	5.33333333333333	7.66666666666667	0
22460	6.33333333333334	5	7.66666666666667	0
22461	6.33333333333333	4.66666666666667	7.66666666666667	0
22462	6.33333333333334	4.33333333333333	7.66666666666667	0
22463	6.33333333333334	4	7.66666666666667	0
22464	6.33333333333334	3.66666666666667	7.66666666666667	0
22465	6.33333333333334	3.33333333333333	7.66666666666667	0
22466	6.33333333333334	3	7.66666666666667	0
22467	6.33333333333334	2.66666666666667	7.66666666666667	0
22468	6.33333333333334	2.33333333333333	7.66666666666667	0
22469	6.33333333333333	2	7.66666666666667	0
22470	6.33333333333334	1.66666666666667	7.66666666666667	0
22471	6.33333333333333	1.33333333333333	7.66666666666667	0
22472	6.33333333333334	1	7.66666666666667	0
22473	6.33333333333334	0.666666666666667	7.66666666666667	0
22474	6.33333333333334	0.333333333333333	7.66666666666667	0
22475	6.33333333333334	0	7.66666666666667	0
22476	6	10	7.66666666666667	0
22477	6	9.66666666666666	7.66666666666667	0
22478	6	9.33333333333333	7.66666666666667	0
22479	6	9	7.66666666666667	0
22480	6	8.66666666666666	7.66666666666667	0
22481	6	8.33333333333333	7.66666666666667	0
22482	6	8	7.66666666666667	0
22483	6	7.66666666666667	7.66666666666667	0
22484	6	7.33333333333333	7.66666666666667	0
22485	6	7	7.66666666666667	0
22486	6	6.66666666666666	7.66666666666667	0
22487	6	6.33333333333333	7.66666666666667	0
22488	6	6	7.66666666666667	0
22489	6	5.66666666666667	7.66666666666667	0
22490	6	5.33333333333333	7.66666666666667	0
22491	6	5	7.66666666666667	0
22492	6	4.66666666666667	7.66666666666667	0
22493	6	4.33333333333333	7.66666666666667	0
22494	6	4	7.66666666666667	0
22495	6	3.66666666666667	7.66666666666667	0
22496	6	3.33333333333333	7.66666666666667	0
22497	6	3	7.66666666666667	0
22498	5.99999999999999	2.66666666666667	7.66666666666667	0
22499	6	2.33333333333333	7.66666666666667	0
22500	6	2	7.66666666666667	0
22501	5.99999999999999	1.66666666666667	7.66666666666667	0
22502	6	1.33333333333333	7.66666666666667	0
22503	6	1	7.66666666666667	0
22504	5.99999999999999	0.666666666666667	7.66666666666667	0
22505	6	0.333333333333333	7.66666666666667	0
22506	6	0	7.66666666666667	0
22507	5.66666666666667	10	7.66666666666667	0
22508	5.66666666666667	9.66666666666666	7.66666666666667	0
22509	5.66666666666667	9.33333333333333	7.66666666666667	0
22510	5.66666666666667	9	7.66666666666667	0
22511	5.66666666666667	8.66666666666666	7.66666666666667	0
22512	5.66666666666667	8.33333333333333	7.66666666666667	0
22513	5.66666666666667	8	7.66666666666667	0
22514	5.66666666666667	7.66666666666666	7.66666666666667	0
22515	5.66666666666667	7.33333333333333	7.66666666666667	0
22516	5.66666666666667	7	7.66666666666667	0
22517	5.66666666666667	6.66666666666666	7.66666666666667	0
22518	5.66666666666667	6.33333333333334	7.66666666666667	0
22519	5.66666666666667	6	7.66666666666667	0
22520	5.66666666666667	5.66666666666666	7.66666666666667	0
22521	5.66666666666667	5.33333333333333	7.66666666666667	0
22522	5.66666666666667	5	7.66666666666667	0
22523	5.66666666666667	4.66666666666666	7.66666666666667	0
22524	5.66666666666667	4.33333333333333	7.66666666666667	0
22525	5.66666666666667	4	7.66666666666667	0
22526	5.66666666666667	3.66666666666667	7.66666666666667	0
22527	5.66666666666667	3.33333333333333	7.66666666666667	0
22528	5.66666666666667	3	7.66666666666667	0
22529	5.66666666666667	2.66666666666667	7.66666666666667	0
22530	5.66666666666667	2.33333333333333	7.66666666666667	0
22531	5.66666666666667	2	7.66666666666667	0
22532	5.66666666666667	1.66666666666667	7.66666666666667	0
22533	5.66666666666667	1.33333333333333	7.66666666666667	0
22534	5.66666666666667	1	7.66666666666667	0
22535	5.66666666666667	0.666666666666667	7.66666666666667	0
22536	5.66666666666667	0.333333333333333	7.66666666666667	0
22537	5.66666666666667	0	7.66666666666667	0
22538	5.33333333333334	10	7.66666666666667	0
22539	5.33333333333334	9.66666666666667	7.66666666666667	0
22540	5.33333333333334	9.33333333333334	7.66666666666667	0
22541	5.33333333333334	9	7.66666666666667	0
22542	5.33333333333334	8.66666666666666	7.66666666666667	0
22543	5.33333333333334	8.33333333333333	7.66666666666667	0
22544	5.33333333333333	8	7.66666666666667	0
22545	5.33333333333334	7.66666666666667	7.66666666666667	0
22546	5.33333333333334	7.33333333333333	7.66666666666667	0
22547	5.33333333333334	7	7.66666666666667	0
22548	5.33333333333334	6.66666666666666	7.66666666666667	0
22549	5.33333333333334	6.33333333333333	7.66666666666667	0
22550	5.33333333333334	6	7.66666666666666	0
22551	5.33333333333334	5.66666666666666	7.66666666666667	0
22552	5.33333333333334	5.33333333333333	7.66666666666667	0
22553	5.33333333333333	5	7.66666666666667	0
22554	5.33333333333333	4.66666666666667	7.66666666666667	0
22555	5.33333333333334	4.33333333333333	7.66666666666667	0
22556	5.33333333333333	4	7.66666666666667	0
22557	5.33333333333334	3.66666666666667	7.66666666666667	0
22558	5.33333333333334	3.33333333333333	7.66666666666667	0
22559	5.33333333333333	3	7.66666666666667	0
22560	5.33333333333334	2.66666666666667	7.66666666666667	0
22561	5.33333333333334	2.33333333333333	7.66666666666667	0
22562	5.33333333333334	2	7.66666666666667	0
22563	5.33333333333334	1.66666666666667	7.66666666666667	0
22564	5.33333333333333	1.33333333333333	7.66666666666667	0
22565	5.33333333333334	1	7.66666666666667	0
22566	5.33333333333334	0.666666666666667	7.66666666666667	0
22567	5.33333333333334	0.333333333333333	7.66666666666667	0
22568	5.33333333333334	0	7.66666666666667	0
22569	5	10	7.66666666666667	0
22570	5	9.66666666666667	7.66666666666667	0
22571	5	9.33333333333333	7.66666666666667	0
22572	5	9	7.66666666666667	0
22573	5	8.66666666666666	7.66666666666667	0
22574	5	8.33333333333333	7.66666666666667	0
22575	5	8	7.66666666666667	0
22576	5	7.66666666666667	7.66666666666667	0
22577	5	7.33333333333333	7.66666666666667	0
22578	5	7	7.66666666666667	0
22579	5	6.66666666666667	7.66666666666667	0
22580	5	6.33333333333334	7.66666666666667	0
22581	5	6	7.66666666666667	0
22582	5	5.66666666666667	7.66666666666667	0
22583	5	5.33333333333333	7.66666666666667	0
22584	5	5	7.66666666666667	0
22585	5	4.66666666666667	7.66666666666667	0
22586	5	4.33333333333333	7.66666666666667	0
22587	5	4	7.66666666666667	0
22588	5	3.66666666666667	7.66666666666667	0
22589	5	3.33333333333333	7.66666666666667	0
22590	5	3	7.66666666666667	0
22591	5	2.66666666666667	7.66666666666667	0
22592	5	2.33333333333333	7.66666666666667	0
22593	5	2	7.66666666666667	0
22594	5	1.66666666666667	7.66666666666666	0
22595	5	1.33333333333333	7.66666666666667	0
22596	5	1	7.66666666666666	0
22597	5	0.666666666666666	7.66666666666667	0
22598	5	0.333333333333333	7.66666666666666	0
22599	5	0	7.66666666666667	0
22600	4.66666666666667	10	7.66666666666667	0
22601	4.66666666666667	9.66666666666667	7.66666666666667	0
22602	4.66666666666667	9.33333333333333	7.66666666666667	0
22603	4.66666666666667	9	7.66666666666667	0
22604	4.66666666666667	8.66666666666666	7.66666666666667	0
22605	4.66666666666667	8.33333333333333	7.66666666666667	0
22606	4.66666666666667	8	7.66666666666667	0
22607	4.66666666666667	7.66666666666667	7.66666666666667	0
22608	4.66666666666667	7.33333333333333	7.66666666666667	0
22609	4.66666666666667	7	7.66666666666667	0
22610	4.66666666666667	6.66666666666666	7.66666666666667	0
22611	4.66666666666667	6.33333333333333	7.66666666666667	0
