58144	4	8.75000000000001	8.5	0
58145	4	8.5	8.5	0
58146	4	8.25	8.5	0
58147	4	8	8.5	0
58148	4	7.75000000000001	8.5	0
58149	4	7.5	8.5	0
58150	4	7.25	8.5	0
58151	4	7.00000000000001	8.5	0
58152	4	6.75000000000001	8.5	0
58153	4	6.5	8.5	0
58154	4	6.25	8.5	0
58155	4	6	8.5	0
58156	4	5.75	8.5	0
58157	4	5.5	8.5	0
58158	4	5.25	8.5	0
58159	4	5	8.5	0
58160	4	4.75	8.5	0
58161	4	4.5	8.5	0
58162	4	4.25	8.5	0
58163	4	4	8.5	0
58164	4	3.75	8.5	0
58165	4	3.5	8.5	0
58166	4	3.25	8.5	0
58167	4	3	8.5	0
58168	4	2.75	8.5	0
58169	4	2.5	8.5	0
58170	4	2.25	8.5	0
58171	4	2	8.5	0
58172	4	1.75	8.5	0
58173	4	1.5	8.5	0
58174	4	1.25	8.5	0
58175	4	1	8.5	0
58176	4	0.749999999999999	8.5	0
58177	4	0.5	8.5	0
58178	4	0.25	8.5	0
58179	4	0	8.5	0
58180	3.75	10	8.5	0
58181	3.75	9.75000000000001	8.5	0
58182	3.75	9.5	8.5	0
58183	3.75	9.25000000000001	8.5	0
58184	3.75	9.00000000000001	8.5	0
58185	3.75	8.75000000000001	8.5	0
58186	3.75	8.50000000000001	8.5	0
58187	3.75	8.25000000000001	8.5	0
58188	3.75	8.00000000000001	8.5	0
58189	3.75	7.75	8.5	0
58190	3.75	7.5	8.5	0
58191	3.75	7.25	8.5	0
58192	3.75	7.00000000000001	8.5	0
58193	3.75	6.75	8.5	0
58194	3.75	6.5	8.5	0
58195	3.75	6.25	8.5	0
58196	3.75	6	8.5	0
58197	3.75	5.75	8.5	0
58198	3.75	5.5	8.5	0
58199	3.75	5.25	8.5	0
58200	3.75	5	8.5	0
58201	3.75	4.75	8.5	0
58202	3.75	4.5	8.5	0
58203	3.75	4.25	8.5	0
58204	3.75	4	8.5	0
58205	3.75	3.75	8.5	0
58206	3.75	3.5	8.5	0
58207	3.75	3.25	8.5	0
58208	3.75	3	8.5	0
58209	3.75	2.75	8.5	0
58210	3.75	2.5	8.5	0
58211	3.75	2.25	8.5	0
58212	3.75	2	8.5	0
58213	3.75	1.75	8.5	0
58214	3.75	1.5	8.5	0
58215	3.75	1.25	8.5	0
58216	3.75	1	8.5	0
58217	3.75	0.750000000000001	8.5	0
58218	3.75	0.5	8.5	0
58219	3.75	0.25	8.5	0
58220	3.75	0	8.5	0
58221	3.5	10	8.5	0
58222	3.5	9.75	8.5	0
58223	3.5	9.5	8.5	0
58224	3.5	9.25	8.5	0
58225	3.5	9.00000000000001	8.5	0
58226	3.5	8.75	8.5	0
58227	3.5	8.5	8.5	0
58228	3.5	8.25	8.5	0
58229	3.5	8	8.5	0
58230	3.5	7.75000000000001	8.5	0
58231	3.5	7.5	8.5	0
58232	3.5	7.25	8.5	0
58233	3.5	7	8.5	0
58234	3.5	6.75	8.5	0
58235	3.5	6.5	8.5	0
58236	3.5	6.25	8.5	0
58237	3.5	6	8.5	0
58238	3.5	5.75	8.5	0
58239	3.5	5.5	8.5	0
58240	3.5	5.25	8.5	0
58241	3.5	5	8.5	0
58242	3.5	4.75	8.5	0
58243	3.5	4.5	8.5	0
58244	3.5	4.25	8.5	0
58245	3.5	4	8.5	0
58246	3.5	3.75	8.5	0
58247	3.5	3.5	8.5	0
58248	3.5	3.25	8.5	0
58249	3.5	3	8.5	0
58250	3.5	2.75	8.5	0
58251	3.5	2.5	8.5	0
58252	3.5	2.25	8.5	0
58253	3.5	2	8.5	0
58254	3.5	1.75	8.5	0
58255	3.5	1.5	8.5	0
58256	3.5	1.25	8.5	0
58257	3.5	1	8.5	0
58258	3.5	0.749999999999999	8.5	0
58259	3.5	0.5	8.5	0
58260	3.5	0.25	8.5	0
58261	3.5	0	8.5	0
58262	3.25	10	8.5	0
58263	3.25	9.75000000000001	8.5	0
58264	3.25	9.50000000000001	8.5	0
58265	3.25	9.25	8.5	0
58266	3.25	9.00000000000001	8.5	0
58267	3.25	8.75	8.5	0
58268	3.25	8.5	8.5	0
58269	3.25	8.25	8.5	0
58270	3.25	8	8.5	0
58271	3.25	7.75000000000001	8.5	0
58272	3.25	7.5	8.5	0
58273	3.25	7.25	8.5	0
58274	3.25	7.00000000000001	8.5	0
58275	3.25	6.75000000000001	8.5	0
58276	3.25	6.5	8.5	0
58277	3.25	6.25	8.5	0
58278	3.25	6	8.5	0
58279	3.25	5.75	8.5	0
58280	3.25	5.5	8.5	0
58281	3.25	5.25	8.5	0
58282	3.25	5.00000000000001	8.5	0
58283	3.25	4.75000000000001	8.5	0
58284	3.25	4.50000000000001	8.5	0
58285	3.25	4.25	8.5	0
58286	3.25	4	8.5	0
58287	3.25	3.75	8.5	0
58288	3.25	3.5	8.5	0
58289	3.25	3.25	8.5	0
58290	3.25	3	8.5	0
58291	3.25	2.75	8.5	0
58292	3.25	2.5	8.5	0
58293	3.25	2.25	8.5	0
58294	3.25	2	8.5	0
58295	3.25	1.75	8.5	0
58296	3.25	1.5	8.5	0
58297	3.25	1.25	8.5	0
58298	3.25	1	8.5	0
58299	3.25	0.750000000000001	8.5	0
58300	3.25	0.5	8.5	0
58301	3.25	0.25	8.5	0
58302	3.25	0	8.5	0
58303	3	10	8.5	0
58304	3	9.75	8.5	0
58305	3	9.50000000000001	8.5	0
58306	3	9.25000000000001	8.5	0
58307	3	9.00000000000001	8.5	0
58308	3	8.75	8.5	0
58309	3	8.5	8.5	0
58310	3	8.25	8.5	0
58311	3	8.00000000000001	8.5	0
58312	3	7.75000000000001	8.5	0
58313	3	7.5	8.5	0
58314	3	7.25	8.5	0
58315	3	7.00000000000001	8.5	0
58316	3	6.75	8.5	0
58317	3	6.5	8.5	0
58318	3	6.25	8.5	0
58319	3	6	8.5	0
58320	3	5.75	8.5	0
58321	3	5.5	8.5	0
58322	3	5.25	8.5	0
58323	3	5	8.5	0
58324	3	4.75	8.5	0
58325	3	4.5	8.5	0
58326	3	4.25	8.5	0
58327	3	4	8.5	0
58328	3	3.75	8.5	0
58329	3	3.5	8.5	0
58330	3	3.25	8.5	0
58331	3	3	8.5	0
58332	3	2.75	8.5	0
58333	3	2.5	8.5	0
58334	3	2.25	8.5	0
58335	3	2	8.5	0
58336	3	1.75	8.5	0
58337	3	1.5	8.5	0
58338	3	1.25	8.5	0
58339	3	1	8.5	0
58340	3	0.75	8.5	0
58341	3	0.5	8.5	0
58342	3	0.25	8.5	0
58343	3	0	8.5	0
58344	2.75	10	8.5	0
58345	2.75	9.75000000000001	8.5	0
58346	2.75	9.50000000000001	8.5	0
58347	2.75	9.25	8.5	0
58348	2.75	9.00000000000001	8.5	0
58349	2.75	8.75	8.5	0
58350	2.75	8.5	8.5	0
58351	2.75	8.25	8.5	0
58352	2.75	8	8.5	0
58353	2.75	7.75000000000001	8.5	0
58354	2.75	7.5	8.5	0
58355	2.75	7.25	8.5	0
58356	2.75	7.00000000000001	8.5	0
58357	2.75	6.75	8.5	0
58358	2.75	6.5	8.5	0
58359	2.75	6.25	8.5	0
58360	2.75	6	8.5	0
58361	2.75	5.75	8.5	0
58362	2.75	5.5	8.5	0
58363	2.75	5.25	8.5	0
58364	2.75	5	8.5	0
58365	2.75	4.75	8.5	0
58366	2.75	4.5	8.5	0
58367	2.75	4.25000000000001	8.5	0
58368	2.75	4	8.5	0
58369	2.75	3.75	8.5	0
58370	2.75	3.5	8.5	0
58371	2.75	3.25	8.5	0
58372	2.75	3	8.5	0
58373	2.75	2.75	8.5	0
58374	2.75	2.5	8.5	0
58375	2.75	2.25	8.5	0
58376	2.75	2	8.5	0
58377	2.75	1.75	8.5	0
58378	2.75	1.5	8.5	0
58379	2.75	1.25	8.5	0
58380	2.75	1	8.5	0
58381	2.75	0.75	8.5	0
58382	2.75	0.5	8.5	0
58383	2.75	0.25	8.5	0
58384	2.75	0	8.5	0
58385	2.5	10	8.5	0
58386	2.5	9.75	8.5	0
58387	2.5	9.5	8.5	0
58388	2.5	9.25	8.5	0
58389	2.5	9	8.5	0
58390	2.5	8.75	8.5	0
58391	2.5	8.5	8.5	0
58392	2.5	8.25	8.5	0
58393	2.5	8	8.5	0
58394	2.5	7.75000000000001	8.5	0
58395	2.5	7.5	8.5	0
58396	2.5	7.25	8.5	0
58397	2.5	7.00000000000001	8.5	0
58398	2.5	6.75	8.5	0
58399	2.5	6.5	8.5	0
58400	2.5	6.25	8.5	0
58401	2.5	6	8.5	0
58402	2.5	5.75	8.5	0
58403	2.5	5.5	8.5	0
58404	2.5	5.25	8.5	0
58405	2.5	5	8.5	0
58406	2.5	4.75	8.5	0
58407	2.5	4.5	8.5	0
58408	2.5	4.25	8.5	0
58409	2.5	4	8.5	0
58410	2.5	3.75	8.5	0
58411	2.5	3.5	8.5	0
58412	2.5	3.25	8.5	0
58413	2.5	3	8.5	0
58414	2.5	2.75	8.5	0
58415	2.5	2.5	8.5	0
58416	2.5	2.25	8.5	0
58417	2.5	2	8.5	0
58418	2.5	1.75	8.5	0
58419	2.5	1.5	8.5	0
58420	2.5	1.25	8.5	0
58421	2.5	1	8.5	0
58422	2.5	0.750000000000001	8.5	0
58423	2.5	0.5	8.5	0
58424	2.5	0.25	8.5	0
58425	2.5	0	8.5	0
58426	2.25	10	8.5	0
58427	2.25	9.75	8.5	0
58428	2.25	9.5	8.5	0
58429	2.25	9.25000000000001	8.5	0
58430	2.25	9.00000000000001	8.5	0
58431	2.25	8.75	8.5	0
58432	2.25	8.5	8.5	0
58433	2.25	8.25	8.5	0
58434	2.25	8	8.5	0
58435	2.25	7.75000000000001	8.5	0
58436	2.25	7.5	8.5	0
58437	2.25	7.25	8.5	0
58438	2.25	7.00000000000001	8.5	0
58439	2.25	6.75	8.5	0
58440	2.25	6.5	8.5	0
58441	2.25	6.25	8.5	0
58442	2.25	6	8.5	0
58443	2.25	5.75	8.5	0
58444	2.25	5.5	8.5	0
58445	2.25	5.25	8.5	0
58446	2.25	5	8.5	0
58447	2.25	4.75	8.5	0
58448	2.25	4.5	8.5	0
58449	2.25	4.25	8.5	0
58450	2.25	4	8.5	0
58451	2.25	3.75	8.5	0
58452	2.25	3.5	8.5	0
58453	2.25	3.25	8.5	0
58454	2.25	3	8.5	0
58455	2.25	2.75	8.5	0
58456	2.25	2.5	8.5	0
58457	2.25	2.25	8.5	0
58458	2.25	2	8.5	0
58459	2.25	1.75	8.5	0
58460	2.25	1.5	8.5	0
58461	2.25	1.25	8.5	0
58462	2.25	1	8.5	0
58463	2.25	0.75	8.5	0
58464	2.25	0.5	8.5	0
58465	2.25	0.25	8.5	0
58466	2.25	0	8.5	0
58467	2	10	8.5	0
58468	2	9.75	8.5	0
58469	2	9.50000000000001	8.5	0
58470	2	9.25	8.5	0
58471	2	9.00000000000001	8.5	0
58472	2	8.75	8.5	0
58473	2	8.5	8.5	0
58474	2	8.25	8.5	0
58475	2	8	8.5	0
58476	2	7.75000000000001	8.5	0
58477	2	7.5	8.5	0
58478	2	7.25	8.5	0
58479	2	7	8.5	0
58480	2	6.75	8.5	0
58481	2	6.5	8.5	0
58482	2	6.25	8.5	0
58483	2	6	8.5	0
58484	2	5.75	8.5	0
58485	2	5.5	8.5	0
58486	2	5.25	8.5	0
58487	2	5	8.49999999999999	0
58488	2	4.75000000000001	8.49999999999999	0
58489	2	4.5	8.49999999999999	0
58490	2	4.25	8.5	0
58491	2	4	8.5	0
58492	2	3.75	8.5	0
58493	2	3.5	8.5	0
58494	2	3.25	8.49999999999999	0
58495	2	3	8.5	0
58496	2	2.75	8.49999999999999	0
58497	2	2.5	8.5	0
58498	2	2.25	8.5	0
58499	2	2	8.5	0
58500	2	1.75	8.5	0
58501	2	1.5	8.49999999999999	0
58502	2	1.25	8.5	0
58503	2	1	8.5	0
58504	2	0.750000000000001	8.5	0
58505	2	0.5	8.5	0
58506	2	0.25	8.5	0
58507	2	0	8.5	0
58508	1.75	10	8.5	0
58509	1.75	9.75000000000001	8.5	0
58510	1.75	9.50000000000001	8.50000000000001	0
58511	1.75	9.25000000000001	8.5	0
58512	1.75	9.00000000000001	8.5	0
58513	1.75	8.75	8.5	0
58514	1.75	8.50000000000001	8.5	0
58515	1.75	8.25	8.5	0
58516	1.75	8.00000000000001	8.5	0
58517	1.75	7.75000000000001	8.5	0
58518	1.75	7.5	8.5	0
58519	1.75	7.25	8.5	0
58520	1.75	7.00000000000001	8.5	0
58521	1.75	6.75000000000001	8.5	0
58522	1.75	6.5	8.5	0
58523	1.75	6.25	8.5	0
58524	1.75	6	8.5	0
58525	1.75	5.75	8.5	0
58526	1.75	5.5	8.5	0
58527	1.75	5.25	8.50000000000001	0
58528	1.75	5	8.5	0
58529	1.75	4.75	8.5	0
58530	1.75	4.5	8.5	0
58531	1.75	4.25	8.5	0
58532	1.75	4	8.5	0
58533	1.75	3.75	8.5	0
58534	1.75	3.5	8.5	0
58535	1.75	3.25	8.5	0
58536	1.75	3	8.50000000000001	0
58537	1.75	2.75	8.5	0
58538	1.75	2.5	8.5	0
58539	1.75	2.25	8.5	0
58540	1.75	2	8.5	0
58541	1.75	1.75	8.50000000000001	0
58542	1.75	1.5	8.5	0
58543	1.75	1.25	8.5	0
58544	1.75	1	8.5	0
58545	1.75	0.75	8.5	0
58546	1.75	0.5	8.5	0
58547	1.75	0.25	8.5	0
58548	1.75	0	8.5	0
58549	1.5	10	8.5	0
58550	1.5	9.75000000000001	8.5	0
58551	1.5	9.50000000000001	8.5	0
58552	1.5	9.25	8.5	0
58553	1.5	9.00000000000001	8.5	0
58554	1.5	8.75	8.5	0
58555	1.5	8.5	8.5	0
58556	1.5	8.25	8.5	0
58557	1.5	8	8.5	0
58558	1.5	7.75000000000001	8.5	0
58559	1.5	7.5	8.5	0
58560	1.5	7.25	8.5	0
58561	1.5	7.00000000000001	8.5	0
58562	1.5	6.75	8.5	0
58563	1.5	6.5	8.5	0
58564	1.5	6.25	8.5	0
58565	1.5	6	8.5	0
58566	1.5	5.75	8.5	0
58567	1.5	5.5	8.5	0
58568	1.5	5.25	8.5	0
58569	1.5	5	8.5	0
58570	1.5	4.75000000000001	8.5	0
58571	1.5	4.5	8.5	0
58572	1.5	4.25	8.5	0
58573	1.5	4	8.5	0
58574	1.5	3.75	8.5	0
58575	1.5	3.5	8.5	0
58576	1.5	3.25	8.5	0
58577	1.5	3	8.5	0
58578	1.5	2.75	8.5	0
58579	1.5	2.5	8.5	0
58580	1.5	2.25	8.5	0
58581	1.5	2	8.5	0
58582	1.5	1.75	8.5	0
58583	1.5	1.5	8.5	0
58584	1.5	1.25	8.5	0
58585	1.5	1	8.5	0
58586	1.5	0.750000000000001	8.5	0
58587	1.5	0.5	8.5	0
58588	1.5	0.25	8.5	0
58589	1.5	0	8.5	0
58590	1.25	10	8.5	0
58591	1.25	9.75	8.5	0
58592	1.25	9.5	8.5	0
58593	1.25	9.25	8.5	0
58594	1.25	9.00000000000001	8.5	0
58595	1.25	8.75	8.5	0
58596	1.25	8.5	8.5	0
58597	1.25	8.25	8.5	0
58598	1.25	8	8.5	0
58599	1.25	7.75000000000001	8.5	0
58600	1.25	7.5	8.5	0
58601	1.25	7.25	8.5	0
58602	1.25	7.00000000000001	8.5	0
58603	1.25	6.75	8.5	0
58604	1.25	6.5	8.5	0
58605	1.25	6.25	8.5	0
58606	1.25	6	8.5	0
58607	1.25	5.75	8.5	0
58608	1.25	5.5	8.5	0
58609	1.25	5.25	8.5	0
58610	1.25	5	8.5	0
58611	1.25	4.75	8.5	0
58612	1.25	4.5	8.5	0
58613	1.25	4.25	8.5	0
58614	1.25	4	8.5	0
58615	1.25	3.75	8.5	0
58616	1.25	3.5	8.5	0
58617	1.25	3.25	8.5	0
58618	1.25	3	8.5	0
58619	1.25	2.75	8.5	0
58620	1.25	2.5	8.5	0
58621	1.25	2.25	8.5	0
58622	1.25	2	8.5	0
58623	1.25	1.75	8.5	0
58624	1.25	1.5	8.5	0
58625	1.25	1.25	8.5	0
58626	1.25	1	8.5	0
58627	1.25	0.750000000000001	8.5	0
58628	1.25	0.5	8.5	0
58629	1.25	0.25	8.5	0
58630	1.25	0	8.5	0
58631	1	10	8.5	0
58632	1	9.75000000000001	8.5	0
58633	1	9.5	8.5	0
58634	1	9.25000000000001	8.5	0
58635	1	9.00000000000001	8.5	0
58636	1	8.75	8.5	0
58637	1	8.5	8.5	0
58638	1	8.25	8.5	0
58639	1	8	8.5	0
58640	1	7.75	8.5	0
58641	1	7.5	8.5	0
58642	1	7.25	8.5	0
58643	1	7.00000000000001	8.5	0
58644	1	6.75000000000001	8.5	0
58645	1	6.5	8.5	0
58646	1	6.25	8.5	0
58647	1	6	8.5	0
58648	1	5.75	8.5	0
58649	1	5.5	8.5	0
58650	1	5.25	8.5	0
58651	1	5	8.5	0
58652	1	4.75	8.5	0
58653	1	4.5	8.5	0
58654	1	4.25	8.5	0
58655	1	4	8.5	0
58656	1	3.75	8.5	0
58657	1	3.5	8.5	0
58658	1	3.25	8.5	0
58659	1	3	8.5	0
58660	1	2.75	8.5	0
58661	1	2.5	8.5	0
58662	1	2.25	8.5	0
58663	1	2	8.5	0
58664	1	1.75	8.5	0
58665	1	1.5	8.5	0
58666	1	1.25	8.5	0
58667	1	1	8.5	0
58668	1	0.75	8.5	0
58669	1	0.5	8.5	0
58670	1	0.25	8.5	0
58671	1	0	8.5	0
58672	0.75	10	8.5	0
58673	0.750000000000001	9.75000000000001	8.5	0
58674	0.750000000000001	9.5	8.5	0
58675	0.750000000000001	9.25	8.5	0
58676	0.750000000000001	9.00000000000001	8.5	0
58677	0.750000000000001	8.75	8.5	0
58678	0.750000000000001	8.5	8.5	0
58679	0.750000000000001	8.25	8.5	0
58680	0.750000000000001	8	8.5	0
58681	0.750000000000001	7.75000000000001	8.5	0
58682	0.750000000000001	7.5	8.5	0
58683	0.750000000000001	7.25	8.5	0
58684	0.750000000000001	7.00000000000001	8.5	0
58685	0.75	6.75	8.5	0
58686	0.750000000000001	6.5	8.5	0
58687	0.750000000000001	6.25	8.5	0
58688	0.750000000000001	6	8.5	0
58689	0.750000000000001	5.75000000000001	8.5	0
58690	0.750000000000001	5.5	8.5	0
58691	0.750000000000001	5.25	8.5	0
58692	0.750000000000001	5	8.49999999999999	0
58693	0.750000000000001	4.75	8.49999999999999	0
58694	0.750000000000001	4.50000000000001	8.49999999999999	0
58695	0.750000000000001	4.25	8.5	0
58696	0.750000000000001	4	8.5	0
58697	0.750000000000001	3.75	8.5	0
58698	0.750000000000001	3.5	8.5	0
58699	0.750000000000001	3.25	8.49999999999999	0
58700	0.75	3	8.5	0
58701	0.75	2.75	8.49999999999999	0
58702	0.75	2.5	8.5	0
58703	0.750000000000001	2.25	8.5	0
58704	0.75	2	8.5	0
58705	0.75	1.75	8.5	0
58706	0.75	1.5	8.49999999999999	0
58707	0.75	1.25	8.5	0
58708	0.750000000000001	1	8.5	0
58709	0.75	0.75	8.5	0
58710	0.75	0.5	8.5	0
58711	0.75	0.25	8.5	0
58712	0.75	0	8.5	0
58713	0.5	10	8.5	0
58714	0.5	9.75000000000001	8.5	0
58715	0.5	9.5	8.50000000000001	0
58716	0.5	9.25000000000001	8.5	0
58717	0.5	9.00000000000001	8.5	0
58718	0.5	8.75	8.5	0
58719	0.5	8.50000000000001	8.5	0
58720	0.5	8.25	8.5	0
58721	0.5	8.00000000000001	8.5	0
58722	0.5	7.75000000000001	8.5	0
58723	0.5	7.5	8.5	0
58724	0.5	7.25	8.5	0
58725	0.5	7.00000000000001	8.5	0
58726	0.5	6.75000000000001	8.5	0
58727	0.5	6.5	8.5	0
58728	0.5	6.25	8.5	0
58729	0.5	6	8.5	0
58730	0.5	5.75	8.5	0
58731	0.5	5.5	8.5	0
58732	0.5	5.25	8.50000000000001	0
58733	0.5	5	8.5	0
58734	0.5	4.75	8.5	0
58735	0.5	4.5	8.5	0
58736	0.5	4.25	8.5	0
58737	0.5	4	8.5	0
58738	0.5	3.75	8.5	0
58739	0.5	3.5	8.5	0
58740	0.5	3.25	8.5	0
58741	0.5	3	8.50000000000001	0
58742	0.5	2.75	8.5	0
58743	0.5	2.5	8.5	0
58744	0.5	2.25	8.5	0
58745	0.5	2	8.5	0
58746	0.5	1.75	8.50000000000001	0
58747	0.5	1.5	8.5	0
58748	0.5	1.25	8.5	0
58749	0.5	1	8.5	0
58750	0.5	0.75	8.5	0
58751	0.5	0.5	8.5	0
58752	0.5	0.25	8.5	0
58753	0.5	0	8.5	0
58754	0.25	10	8.5	0
58755	0.25	9.75000000000001	8.5	0
58756	0.25	9.50000000000001	8.5	0
58757	0.25	9.24999999999999	8.5	0
58758	0.25	9.00000000000001	8.5	0
58759	0.25	8.75	8.5	0
58760	0.25	8.50000000000001	8.5	0
58761	0.25	8.25000000000001	8.5	0
58762	0.25	8	8.5	0
58763	0.25	7.75000000000001	8.5	0
58764	0.25	7.5	8.5	0
58765	0.25	7.25000000000001	8.5	0
58766	0.25	7.00000000000001	8.5	0
58767	0.25	6.75	8.5	0
58768	0.25	6.5	8.5	0
58769	0.25	6.25	8.5	0
58770	0.25	6.00000000000001	8.5	0
58771	0.25	5.75	8.5	0
58772	0.25	5.5	8.5	0
58773	0.25	5.25	8.5	0
58774	0.25	5	8.5	0
58775	0.25	4.75000000000001	8.5	0
58776	0.25	4.5	8.5	0
58777	0.25	4.25	8.5	0
58778	0.25	4	8.5	0
58779	0.25	3.75	8.5	0
58780	0.25	3.5	8.5	0
58781	0.25	3.25	8.5	0
58782	0.25	3	8.5	0
58783	0.25	2.75	8.5	0
58784	0.25	2.5	8.5	0
58785	0.25	2.25	8.5	0
58786	0.25	2	8.5	0
58787	0.25	1.75	8.5	0
58788	0.25	1.5	8.5	0
58789	0.25	1.25	8.5	0
58790	0.25	1	8.5	0
58791	0.25	0.75	8.5	0
58792	0.25	0.5	8.5	0
58793	0.25	0.25	8.5	0
58794	0.25	0	8.5	0
58795	0	10	8.5	0
58796	0	9.75	8.5	0
58797	0	9.5	8.5	0
58798	0	9.25	8.5	0
58799	0	9	8.5	0
58800	0	8.75	8.5	0
58801	0	8.5	8.5	0
58802	0	8.25	8.5	0
58803	0	8	8.5	0
58804	0	7.75	8.5	0
58805	0	7.5	8.5	0
58806	0	7.25	8.5	0
58807	0	7	8.5	0
58808	0	6.75	8.5	0
58809	0	6.5	8.5	0
58810	0	6.25	8.5	0
58811	0	6	8.5	0
58812	0	5.75	8.5	0
58813	0	5.5	8.5	0
58814	0	5.25	8.5	0
58815	0	5	8.5	0
58816	0	4.75	8.5	0
58817	0	4.5	8.5	0
58818	0	4.25	8.5	0
58819	0	4	8.5	0
58820	0	3.75	8.5	0
58821	0	3.5	8.5	0
58822	0	3.25	8.5	0
58823	0	3	8.5	0
58824	0	2.75	8.5	0
58825	0	2.5	8.5	0
58826	0	2.25	8.5	0
58827	0	2	8.5	0
58828	0	1.75	8.5	0
58829	0	1.5	8.5	0
58830	0	1.25	8.5	0
58831	0	1	8.5	0
58832	0	0.75	8.5	0
58833	0	0.5	8.5	0
58834	0	0.25	8.5	0
58835	0	0	8.5	0
58836	10	10	8.75	0
58837	10	9.75	8.75	0
58838	10	9.5	8.75	0
58839	10	9.25	8.75	0
58840	10	9	8.75	0
58841	10	8.75	8.75	0
58842	10	8.5	8.75	0
58843	10	8.25	8.75	0
58844	10	8	8.75	0
58845	10	7.75	8.75	0
58846	10	7.5	8.75	0
58847	10	7.25	8.75	0
58848	10	7	8.75	0
58849	10	6.75	8.75	0
58850	10	6.5	8.75	0
58851	10	6.25	8.75	0
58852	10	6	8.75	0
58853	10	5.75	8.75	0
58854	10	5.5	8.75	0
58855	10	5.25	8.75	0
58856	10	5	8.75	0
58857	10	4.75	8.75	0
58858	10	4.5	8.75	0
58859	10	4.25	8.75	0
58860	10	4	8.75	0
58861	10	3.75	8.75	0
58862	10	3.5	8.75	0
58863	10	3.25	8.75	0
58864	10	3	8.75	0
58865	10	2.75	8.75	0
58866	10	2.5	8.75	0
58867	10	2.25	8.75	0
58868	10	2	8.75	0
58869	10	1.75	8.75	0
58870	10	1.5	8.75	0
58871	10	1.25	8.75	0
58872	10	1	8.75	0
58873	10	0.75	8.75	0
58874	10	0.5	8.75	0
58875	10	0.25	8.75	0
58876	10	0	8.75	0
58877	9.75	10	8.75	0
58878	9.75	9.75000000000001	8.74999999999999	0
58879	9.75000000000001	9.5	8.75	0
58880	9.75000000000001	9.25	8.75	0
58881	9.75	9.00000000000001	8.75	0
58882	9.75	8.75	8.75	0
58883	9.75	8.5	8.75	0
58884	9.75	8.25	8.75	0
58885	9.75	8	8.75	0
58886	9.75	7.75000000000001	8.75	0
58887	9.75	7.5	8.75	0
58888	9.75	7.25	8.75	0
58889	9.75	7	8.75	0
58890	9.75	6.75	8.75	0
58891	9.75	6.5	8.75	0
58892	9.75	6.25	8.75	0
58893	9.75	6	8.75	0
58894	9.75	5.75	8.75	0
58895	9.75	5.5	8.75	0
58896	9.75	5.25	8.74999999999999	0
58897	9.75	5	8.74999999999999	0
58898	9.75000000000001	4.75	8.74999999999999	0
58899	9.75	4.5	8.75	0
58900	9.75000000000001	4.25	8.74999999999999	0
58901	9.75	4	8.75	0
58902	9.75000000000001	3.75	8.75	0
58903	9.75	3.5	8.75	0
58904	9.75000000000001	3.25	8.75	0
58905	9.75	3	8.74999999999999	0
58906	9.75000000000001	2.75	8.74999999999999	0
58907	9.75	2.5	8.75	0
58908	9.75	2.25	8.75	0
58909	9.75	2	8.75	0
58910	9.75	1.75	8.74999999999999	0
58911	9.75	1.5	8.74999999999999	0
58912	9.75	1.25	8.75	0
58913	9.75000000000001	1	8.75	0
58914	9.75000000000001	0.75	8.75	0
58915	9.75	0.5	8.75	0
58916	9.75	0.25	8.75	0
58917	9.75	0	8.75	0
58918	9.5	10	8.75	0
58919	9.5	9.75	8.75	0
58920	9.5	9.5	8.75	0
58921	9.5	9.25	8.75	0
58922	9.5	9.00000000000001	8.75	0
58923	9.5	8.75	8.75	0
58924	9.5	8.5	8.75	0
58925	9.5	8.25	8.75	0
58926	9.5	8	8.75	0
58927	9.5	7.75000000000001	8.75	0
58928	9.5	7.5	8.75	0
58929	9.5	7.25	8.75	0
58930	9.5	7	8.75	0
58931	9.5	6.75	8.75	0
58932	9.50000000000001	6.5	8.75	0
58933	9.5	6.25	8.75	0
58934	9.5	6	8.75	0
58935	9.5	5.75	8.75	0
58936	9.5	5.5	8.75	0
58937	9.50000000000001	5.25	8.75	0
58938	9.50000000000001	5	8.75	0
58939	9.5	4.75	8.75	0
58940	9.5	4.5	8.75	0
58941	9.5	4.25	8.75	0
58942	9.5	4	8.75	0
58943	9.5	3.75	8.75	0
58944	9.5	3.5	8.75	0
58945	9.5	3.25	8.75	0
58946	9.50000000000001	3	8.75	0
58947	9.5	2.75	8.75	0
58948	9.50000000000001	2.5	8.75	0
58949	9.5	2.25	8.75	0
58950	9.5	2	8.75	0
58951	9.5	1.75	8.75	0
58952	9.5	1.5	8.75	0
58953	9.5	1.25	8.75	0
58954	9.5	1	8.75	0
58955	9.5	0.75	8.75	0
58956	9.50000000000001	0.5	8.75	0
58957	9.5	0.25	8.75	0
58958	9.5	0	8.75	0
58959	9.25	10	8.75	0
58960	9.25000000000001	9.75000000000001	8.75	0
58961	9.25	9.5	8.75	0
58962	9.25	9.25	8.75	0
58963	9.25	9	8.75	0
58964	9.25	8.75	8.75	0
58965	9.25	8.5	8.75	0
58966	9.25	8.25	8.75	0
58967	9.25	8	8.75	0
58968	9.25	7.75	8.75	0
58969	9.25	7.5	8.75	0
58970	9.25	7.25	8.75	0
58971	9.25	7	8.75	0
58972	9.25	6.75	8.75	0
58973	9.25	6.5	8.75	0
58974	9.25	6.25	8.75	0
